Datetime,0
1995-08-17 16:00:00,607
1995-08-17 17:00:00,350
1995-08-17 18:00:00,302
1995-08-17 19:00:00,359
1995-08-17 20:00:00,292
1995-08-17 21:00:00,259
1995-08-17 22:00:00,219
1995-08-17 23:00:00,129
1995-08-18 00:00:00,163
1995-08-18 01:00:00,214
1995-08-18 02:00:00,131
1995-08-18 03:00:00,138
1995-08-18 04:00:00,96
1995-08-18 05:00:00,302
1995-08-18 06:00:00,323
1995-08-18 07:00:00,335
1995-08-18 08:00:00,373
1995-08-18 09:00:00,641
1995-08-18 10:00:00,611
1995-08-18 11:00:00,610
1995-08-18 12:00:00,432
1995-08-18 13:00:00,511
1995-08-18 14:00:00,535
1995-08-18 15:00:00,527
1995-08-18 16:00:00,517
1995-08-18 17:00:00,342
1995-08-18 18:00:00,247
1995-08-18 19:00:00,316
1995-08-18 20:00:00,234
1995-08-18 21:00:00,279
1995-08-18 22:00:00,187
1995-08-18 23:00:00,220
1995-08-19 00:00:00,193
1995-08-19 01:00:00,211
1995-08-19 02:00:00,124
1995-08-19 03:00:00,45
1995-08-19 04:00:00,98
1995-08-19 05:00:00,111
1995-08-19 06:00:00,124
1995-08-19 07:00:00,67
1995-08-19 08:00:00,189
1995-08-19 09:00:00,133
1995-08-19 10:00:00,271
1995-08-19 11:00:00,267
1995-08-19 12:00:00,274
1995-08-19 13:00:00,306
1995-08-19 14:00:00,400
1995-08-19 15:00:00,199
1995-08-19 16:00:00,224
1995-08-19 17:00:00,163
1995-08-19 18:00:00,270
1995-08-19 19:00:00,323
1995-08-19 20:00:00,341
1995-08-19 21:00:00,272
1995-08-19 22:00:00,287
1995-08-19 23:00:00,204
1995-08-20 00:00:00,199
1995-08-20 01:00:00,133
1995-08-20 02:00:00,173
1995-08-20 03:00:00,47
1995-08-20 04:00:00,114
1995-08-20 05:00:00,107
1995-08-20 06:00:00,180
1995-08-20 07:00:00,121
1995-08-20 08:00:00,214
1995-08-20 09:00:00,144
1995-08-20 10:00:00,250
1995-08-20 11:00:00,454
1995-08-20 12:00:00,429
1995-08-20 13:00:00,307
1995-08-20 14:00:00,423
1995-08-20 15:00:00,374
1995-08-20 16:00:00,273
1995-08-20 17:00:00,410
1995-08-20 18:00:00,242
1995-08-20 19:00:00,310
1995-08-20 20:00:00,415
1995-08-20 21:00:00,251
1995-08-20 22:00:00,284
1995-08-20 23:00:00,201
1995-08-21 00:00:00,150
1995-08-21 01:00:00,213
1995-08-21 02:00:00,135
1995-08-21 03:00:00,170
1995-08-21 04:00:00,176
1995-08-21 05:00:00,225
1995-08-21 06:00:00,239
1995-08-21 07:00:00,263
1995-08-21 08:00:00,432
1995-08-21 09:00:00,537
1995-08-21 10:00:00,594
1995-08-21 11:00:00,503
1995-08-21 12:00:00,499
1995-08-21 13:00:00,828
1995-08-21 14:00:00,863
1995-08-21 15:00:00,686
1995-08-21 16:00:00,415
1995-08-21 17:00:00,402
1995-08-21 18:00:00,303
1995-08-21 19:00:00,255
1995-08-21 20:00:00,308
1995-08-21 21:00:00,327
1995-08-21 22:00:00,294
1995-08-21 23:00:00,340
1995-08-22 00:00:00,209
1995-08-22 01:00:00,181
1995-08-22 02:00:00,237
1995-08-22 03:00:00,164
1995-08-22 04:00:00,191
1995-08-22 05:00:00,132
1995-08-22 06:00:00,218
1995-08-22 07:00:00,410
1995-08-22 08:00:00,553
1995-08-22 09:00:00,638
1995-08-22 10:00:00,761
1995-08-22 11:00:00,694
1995-08-22 12:00:00,658
1995-08-22 13:00:00,1014
1995-08-22 14:00:00,984
1995-08-22 15:00:00,1069
1995-08-22 16:00:00,557
1995-08-22 17:00:00,401
1995-08-22 18:00:00,319
1995-08-22 19:00:00,335
1995-08-22 20:00:00,371
1995-08-22 21:00:00,429
1995-08-22 22:00:00,350
1995-08-22 23:00:00,286
1995-08-23 00:00:00,174
1995-08-23 01:00:00,127
1995-08-23 02:00:00,138
1995-08-23 03:00:00,122
1995-08-23 04:00:00,146
1995-08-23 05:00:00,161
1995-08-23 06:00:00,220
1995-08-23 07:00:00,243
1995-08-23 08:00:00,733
1995-08-23 09:00:00,961
1995-08-23 10:00:00,499
1995-08-23 11:00:00,821
1995-08-23 12:00:00,737
1995-08-23 13:00:00,917
1995-08-23 14:00:00,721
1995-08-23 15:00:00,773
1995-08-23 16:00:00,773
1995-08-23 17:00:00,608
1995-08-23 18:00:00,464
1995-08-23 19:00:00,364
1995-08-23 20:00:00,437
1995-08-23 21:00:00,450
1995-08-23 22:00:00,367
1995-08-23 23:00:00,337
1995-08-24 00:00:00,347
1995-08-24 01:00:00,337
1995-08-24 02:00:00,252
1995-08-24 03:00:00,153
1995-08-24 04:00:00,392
1995-08-24 05:00:00,278
1995-08-24 06:00:00,370
1995-08-24 07:00:00,469
1995-08-24 08:00:00,592
1995-08-24 09:00:00,714
1995-08-24 10:00:00,703
1995-08-24 11:00:00,757
1995-08-24 12:00:00,611
1995-08-24 13:00:00,713
1995-08-24 14:00:00,736
1995-08-24 15:00:00,761
1995-08-24 16:00:00,794
1995-08-24 17:00:00,446
1995-08-24 18:00:00,405
1995-08-24 19:00:00,476
1995-08-24 20:00:00,365
1995-08-24 21:00:00,465
1995-08-24 22:00:00,330
1995-08-24 23:00:00,380
1995-08-25 00:00:00,201
1995-08-25 01:00:00,257
1995-08-25 02:00:00,182
1995-08-25 03:00:00,161
1995-08-25 04:00:00,140
1995-08-25 05:00:00,157
1995-08-25 06:00:00,292
1995-08-25 07:00:00,333
1995-08-25 08:00:00,779
1995-08-25 09:00:00,801
1995-08-25 10:00:00,733
1995-08-25 11:00:00,717
1995-08-25 12:00:00,661
1995-08-25 13:00:00,723
1995-08-25 14:00:00,668
1995-08-25 15:00:00,635
1995-08-25 16:00:00,667
1995-08-25 17:00:00,492
1995-08-25 18:00:00,370
1995-08-25 19:00:00,286
1995-08-25 20:00:00,451
1995-08-25 21:00:00,447
1995-08-25 22:00:00,339
1995-08-25 23:00:00,251
1995-08-26 00:00:00,164
1995-08-26 01:00:00,175
1995-08-26 02:00:00,101
1995-08-26 03:00:00,85
1995-08-26 04:00:00,84
1995-08-26 05:00:00,129
1995-08-26 06:00:00,156
1995-08-26 07:00:00,173
1995-08-26 08:00:00,303
1995-08-26 09:00:00,291
1995-08-26 10:00:00,285
1995-08-26 11:00:00,355
1995-08-26 12:00:00,311
1995-08-26 13:00:00,262
1995-08-26 14:00:00,394
1995-08-26 15:00:00,326
1995-08-26 16:00:00,374
1995-08-26 17:00:00,279
1995-08-26 18:00:00,393
1995-08-26 19:00:00,77
1995-08-26 20:00:00,58
1995-08-26 21:00:00,100
1995-08-26 22:00:00,71
1995-08-26 23:00:00,47
1995-08-27 00:00:00,35
1995-08-27 01:00:00,29
1995-08-27 02:00:00,27
1995-08-27 03:00:00,58
1995-08-27 04:00:00,93
1995-08-27 05:00:00,180
1995-08-27 06:00:00,104
1995-08-27 07:00:00,188
1995-08-27 08:00:00,298
1995-08-27 09:00:00,266
1995-08-27 10:00:00,247
1995-08-27 11:00:00,320
1995-08-27 12:00:00,307
1995-08-27 13:00:00,366
1995-08-27 14:00:00,348
1995-08-27 15:00:00,451
1995-08-27 16:00:00,514
1995-08-27 17:00:00,526
1995-08-27 18:00:00,361
1995-08-27 19:00:00,364
1995-08-27 20:00:00,445
1995-08-27 21:00:00,375
1995-08-27 22:00:00,377
1995-08-27 23:00:00,260
1995-08-28 00:00:00,239
1995-08-28 01:00:00,247
1995-08-28 02:00:00,207
1995-08-28 03:00:00,154
1995-08-28 04:00:00,131
1995-08-28 05:00:00,247
1995-08-28 06:00:00,250
1995-08-28 07:00:00,447
1995-08-28 08:00:00,567
1995-08-28 09:00:00,641
1995-08-28 10:00:00,650
1995-08-28 11:00:00,726
1995-08-28 12:00:00,696
1995-08-28 13:00:00,704
1995-08-28 14:00:00,738
1995-08-28 15:00:00,825
1995-08-28 16:00:00,496
1995-08-28 17:00:00,372
1995-08-28 18:00:00,355
1995-08-28 19:00:00,420
1995-08-28 20:00:00,453
1995-08-28 21:00:00,387
1995-08-28 22:00:00,330
1995-08-28 23:00:00,402
1995-08-29 00:00:00,366
1995-08-29 01:00:00,244
1995-08-29 02:00:00,131
1995-08-29 03:00:00,221
1995-08-29 04:00:00,184
1995-08-29 05:00:00,181
1995-08-29 06:00:00,315
1995-08-29 07:00:00,356
1995-08-29 08:00:00,551
1995-08-29 09:00:00,1018
1995-08-29 10:00:00,841
1995-08-29 11:00:00,948
1995-08-29 12:00:00,941
1995-08-29 13:00:00,872
1995-08-29 14:00:00,920
1995-08-29 15:00:00,902
1995-08-29 16:00:00,668
1995-08-29 17:00:00,551
1995-08-29 18:00:00,290
1995-08-29 19:00:00,458
1995-08-29 20:00:00,553
1995-08-29 21:00:00,417
1995-08-29 22:00:00,398
1995-08-29 23:00:00,244
1995-08-30 00:00:00,205
1995-08-30 01:00:00,167
1995-08-30 02:00:00,150
1995-08-30 03:00:00,188
1995-08-30 04:00:00,209
1995-08-30 05:00:00,180
1995-08-30 06:00:00,266
1995-08-30 07:00:00,490
1995-08-30 08:00:00,600
1995-08-30 09:00:00,725
1995-08-30 10:00:00,647
1995-08-30 11:00:00,609
1995-08-30 12:00:00,547
1995-08-30 13:00:00,717
1995-08-30 14:00:00,958
1995-08-30 15:00:00,667
1995-08-30 16:00:00,763
1995-08-30 17:00:00,393
1995-08-30 18:00:00,426
1995-08-30 19:00:00,516
1995-08-30 20:00:00,471
1995-08-30 21:00:00,506
1995-08-30 22:00:00,397
1995-08-30 23:00:00,189
1995-08-31 00:00:00,256
1995-08-31 01:00:00,246
1995-08-31 02:00:00,227
1995-08-31 03:00:00,174
1995-08-31 04:00:00,104
1995-08-31 05:00:00,187
1995-08-31 06:00:00,436
1995-08-31 07:00:00,328
1995-08-31 08:00:00,483
1995-08-31 09:00:00,658
1995-08-31 10:00:00,833
1995-08-31 11:00:00,788
1995-08-31 12:00:00,833
1995-08-31 13:00:00,725
1995-08-31 14:00:00,812
1995-08-31 15:00:00,878
1995-08-31 16:00:00,707
1995-08-31 17:00:00,587
1995-08-31 18:00:00,490
1995-08-31 19:00:00,450
1995-08-31 20:00:00,409
1995-08-31 21:00:00,450
1995-08-31 22:00:00,399
1995-08-31 23:00:00,278
1995-09-01 00:00:00,160
1995-09-01 01:00:00,153
1995-09-01 02:00:00,128
1995-09-01 03:00:00,141
1995-09-01 04:00:00,240
1995-09-01 05:00:00,253
1995-09-01 06:00:00,304
1995-09-01 07:00:00,594
1995-09-01 08:00:00,494
1995-09-01 09:00:00,800
1995-09-01 10:00:00,601
1995-09-01 11:00:00,885
1995-09-01 12:00:00,592
1995-09-01 13:00:00,664
1995-09-01 14:00:00,675
1995-09-01 15:00:00,965
1995-09-01 16:00:00,622
1995-09-01 17:00:00,359
1995-09-01 18:00:00,427
1995-09-01 19:00:00,266
1995-09-01 20:00:00,417
1995-09-01 21:00:00,378
1995-09-01 22:00:00,419
1995-09-01 23:00:00,379
1995-09-02 00:00:00,347
1995-09-02 01:00:00,214
1995-09-02 02:00:00,77
1995-09-02 03:00:00,58
1995-09-02 04:00:00,100
1995-09-02 05:00:00,120
1995-09-02 06:00:00,137
1995-09-02 07:00:00,199
1995-09-02 08:00:00,184
1995-09-02 09:00:00,249
1995-09-02 10:00:00,263
1995-09-02 11:00:00,318
1995-09-02 12:00:00,297
1995-09-02 13:00:00,264
1995-09-02 14:00:00,292
1995-09-02 15:00:00,471
1995-09-02 16:00:00,255
1995-09-02 17:00:00,392
1995-09-02 18:00:00,323
1995-09-02 19:00:00,371
1995-09-02 20:00:00,321
1995-09-02 21:00:00,512
1995-09-02 22:00:00,353
1995-09-02 23:00:00,251
1995-09-03 00:00:00,246
1995-09-03 01:00:00,115
1995-09-03 02:00:00,110
1995-09-03 03:00:00,113
1995-09-03 04:00:00,34
1995-09-03 05:00:00,84
1995-09-03 06:00:00,121
1995-09-03 07:00:00,234
1995-09-03 08:00:00,181
1995-09-03 09:00:00,287
1995-09-03 10:00:00,486
1995-09-03 11:00:00,393
1995-09-03 12:00:00,432
1995-09-03 13:00:00,475
1995-09-03 14:00:00,409
1995-09-03 15:00:00,413
1995-09-03 16:00:00,425
1995-09-03 17:00:00,435
1995-09-03 18:00:00,368
1995-09-03 19:00:00,500
1995-09-03 20:00:00,349
1995-09-03 21:00:00,441
1995-09-03 22:00:00,437
1995-09-03 23:00:00,351
1995-09-04 00:00:00,209
1995-09-04 01:00:00,266
1995-09-04 02:00:00,183
1995-09-04 03:00:00,201
1995-09-04 04:00:00,284
1995-09-04 05:00:00,210
1995-09-04 06:00:00,233
1995-09-04 07:00:00,313
1995-09-04 08:00:00,370
1995-09-04 09:00:00,408
1995-09-04 10:00:00,311
1995-09-04 11:00:00,409
1995-09-04 12:00:00,421
1995-09-04 13:00:00,411
1995-09-04 14:00:00,466
1995-09-04 15:00:00,337
1995-09-04 16:00:00,285
1995-09-04 17:00:00,373
1995-09-04 18:00:00,402
1995-09-04 19:00:00,560
1995-09-04 20:00:00,457
1995-09-04 21:00:00,498
1995-09-04 22:00:00,463
1995-09-04 23:00:00,291
1995-09-05 00:00:00,278
1995-09-05 01:00:00,260
1995-09-05 02:00:00,212
1995-09-05 03:00:00,216
1995-09-05 04:00:00,185
1995-09-05 05:00:00,222
1995-09-05 06:00:00,402
1995-09-05 07:00:00,301
1995-09-05 08:00:00,617
1995-09-05 09:00:00,638
1995-09-05 10:00:00,652
1995-09-05 11:00:00,562
1995-09-05 12:00:00,586
1995-09-05 13:00:00,744
1995-09-05 14:00:00,852
1995-09-05 15:00:00,1023
1995-09-05 16:00:00,661
1995-09-05 17:00:00,691
1995-09-05 18:00:00,562
1995-09-05 19:00:00,507
1995-09-05 20:00:00,582
1995-09-05 21:00:00,648
1995-09-05 22:00:00,385
1995-09-05 23:00:00,310
1995-09-06 00:00:00,299
1995-09-06 01:00:00,253
1995-09-06 02:00:00,177
1995-09-06 03:00:00,292
1995-09-06 04:00:00,155
1995-09-06 05:00:00,242
1995-09-06 06:00:00,259
1995-09-06 07:00:00,487
1995-09-06 08:00:00,828
1995-09-06 09:00:00,692
1995-09-06 10:00:00,859
1995-09-06 11:00:00,1197
1995-09-06 12:00:00,839
1995-09-06 13:00:00,933
1995-09-06 14:00:00,868
1995-09-06 15:00:00,885
1995-09-06 16:00:00,679
1995-09-06 17:00:00,525
1995-09-06 18:00:00,358
1995-09-06 19:00:00,512
1995-09-06 20:00:00,591
1995-09-06 21:00:00,455
1995-09-06 22:00:00,422
1995-09-06 23:00:00,313
1995-09-07 00:00:00,221
1995-09-07 01:00:00,209
1995-09-07 02:00:00,186
1995-09-07 03:00:00,242
1995-09-07 04:00:00,195
1995-09-07 05:00:00,227
1995-09-07 06:00:00,391
1995-09-07 07:00:00,759
1995-09-07 08:00:00,730
1995-09-07 09:00:00,641
1995-09-07 10:00:00,983
1995-09-07 11:00:00,804
1995-09-07 12:00:00,795
1995-09-07 13:00:00,993
1995-09-07 14:00:00,947
1995-09-07 15:00:00,1167
1995-09-07 16:00:00,928
1995-09-07 17:00:00,528
1995-09-07 18:00:00,498
1995-09-07 19:00:00,565
1995-09-07 20:00:00,665
1995-09-07 21:00:00,576
1995-09-07 22:00:00,443
1995-09-07 23:00:00,391
1995-09-08 00:00:00,218
1995-09-08 01:00:00,180
1995-09-08 02:00:00,199
1995-09-08 03:00:00,215
1995-09-08 04:00:00,146
1995-09-08 05:00:00,184
1995-09-08 06:00:00,335
1995-09-08 07:00:00,445
1995-09-08 08:00:00,631
1995-09-08 09:00:00,788
1995-09-08 10:00:00,1040
1995-09-08 11:00:00,1034
1995-09-08 12:00:00,711
1995-09-08 13:00:00,805
1995-09-08 14:00:00,1117
1995-09-08 15:00:00,679
1995-09-08 16:00:00,734
1995-09-08 17:00:00,392
1995-09-08 18:00:00,414
1995-09-08 19:00:00,627
1995-09-08 20:00:00,486
1995-09-08 21:00:00,467
1995-09-08 22:00:00,409
1995-09-08 23:00:00,323
1995-09-09 00:00:00,365
1995-09-09 01:00:00,169
1995-09-09 02:00:00,110
1995-09-09 03:00:00,158
1995-09-09 04:00:00,147
1995-09-09 05:00:00,217
1995-09-09 06:00:00,186
1995-09-09 07:00:00,223
1995-09-09 08:00:00,340
1995-09-09 09:00:00,299
1995-09-09 10:00:00,440
1995-09-09 11:00:00,440
1995-09-09 12:00:00,453
1995-09-09 13:00:00,498
1995-09-09 14:00:00,403
1995-09-09 15:00:00,423
1995-09-09 16:00:00,464
1995-09-09 17:00:00,475
1995-09-09 18:00:00,372
1995-09-09 19:00:00,436
1995-09-09 20:00:00,378
1995-09-09 21:00:00,481
1995-09-09 22:00:00,419
1995-09-09 23:00:00,256
1995-09-10 00:00:00,215
1995-09-10 01:00:00,194
1995-09-10 02:00:00,121
1995-09-10 03:00:00,91
1995-09-10 04:00:00,133
1995-09-10 05:00:00,43
1995-09-10 06:00:00,81
1995-09-10 07:00:00,190
1995-09-10 08:00:00,221
1995-09-10 09:00:00,215
1995-09-10 10:00:00,397
1995-09-10 11:00:00,394
1995-09-10 12:00:00,360
1995-09-10 13:00:00,384
1995-09-10 14:00:00,496
1995-09-10 15:00:00,504
1995-09-10 16:00:00,526
1995-09-10 17:00:00,454
1995-09-10 18:00:00,384
1995-09-10 19:00:00,606
1995-09-10 20:00:00,349
1995-09-10 21:00:00,364
1995-09-10 22:00:00,510
1995-09-10 23:00:00,236
1995-09-11 00:00:00,290
1995-09-11 01:00:00,131
1995-09-11 02:00:00,304
1995-09-11 03:00:00,269
1995-09-11 04:00:00,160
1995-09-11 05:00:00,304
1995-09-11 06:00:00,327
1995-09-11 07:00:00,280
1995-09-11 08:00:00,695
1995-09-11 09:00:00,664
1995-09-11 10:00:00,754
1995-09-11 11:00:00,782
1995-09-11 12:00:00,737
1995-09-11 13:00:00,1243
1995-09-11 14:00:00,834
1995-09-11 15:00:00,846
1995-09-11 16:00:00,824
1995-09-11 17:00:00,716
1995-09-11 18:00:00,437
1995-09-11 19:00:00,638
1995-09-11 20:00:00,696
1995-09-11 21:00:00,596
1995-09-11 22:00:00,323
1995-09-11 23:00:00,256
1995-09-12 00:00:00,285
1995-09-12 01:00:00,189
1995-09-12 02:00:00,177
1995-09-12 03:00:00,255
1995-09-12 04:00:00,154
1995-09-12 05:00:00,319
1995-09-12 06:00:00,339
1995-09-12 07:00:00,441
1995-09-12 08:00:00,665
1995-09-12 09:00:00,726
1995-09-12 10:00:00,1039
1995-09-12 11:00:00,923
1995-09-12 12:00:00,885
1995-09-12 13:00:00,967
1995-09-12 14:00:00,972
1995-09-12 15:00:00,1045
1995-09-12 16:00:00,1005
1995-09-12 17:00:00,825
1995-09-12 18:00:00,646
1995-09-12 19:00:00,555
1995-09-12 20:00:00,681
1995-09-12 21:00:00,553
1995-09-12 22:00:00,285
1995-09-12 23:00:00,319
1995-09-13 00:00:00,258
1995-09-13 01:00:00,121
1995-09-13 02:00:00,246
1995-09-13 03:00:00,174
1995-09-13 04:00:00,206
1995-09-13 05:00:00,188
1995-09-13 06:00:00,381
1995-09-13 07:00:00,356
1995-09-13 08:00:00,1054
1995-09-13 09:00:00,887
1995-09-13 10:00:00,1181
1995-09-13 11:00:00,863
1995-09-13 12:00:00,972
1995-09-13 13:00:00,832
1995-09-13 14:00:00,1129
1995-09-13 15:00:00,916
1995-09-13 16:00:00,776
1995-09-13 17:00:00,698
1995-09-13 18:00:00,608
1995-09-13 19:00:00,592
1995-09-13 20:00:00,391
1995-09-13 21:00:00,492
1995-09-13 22:00:00,418
1995-09-13 23:00:00,367
1995-09-14 00:00:00,217
1995-09-14 01:00:00,259
1995-09-14 02:00:00,305
1995-09-14 03:00:00,150
1995-09-14 04:00:00,203
1995-09-14 05:00:00,181
1995-09-14 06:00:00,232
1995-09-14 07:00:00,407
1995-09-14 08:00:00,938
1995-09-14 09:00:00,976
1995-09-14 10:00:00,861
1995-09-14 11:00:00,807
1995-09-14 12:00:00,1000
1995-09-14 13:00:00,1323
1995-09-14 14:00:00,1047
1995-09-14 15:00:00,1383
1995-09-14 16:00:00,931
1995-09-14 17:00:00,732
1995-09-14 18:00:00,624
1995-09-14 19:00:00,720
1995-09-14 20:00:00,730
1995-09-14 21:00:00,686
1995-09-14 22:00:00,571
1995-09-14 23:00:00,298
1995-09-15 00:00:00,214
1995-09-15 01:00:00,204
1995-09-15 02:00:00,194
1995-09-15 03:00:00,220
1995-09-15 04:00:00,209
1995-09-15 05:00:00,237
1995-09-15 06:00:00,306
1995-09-15 07:00:00,522
1995-09-15 08:00:00,689
1995-09-15 09:00:00,895
1995-09-15 10:00:00,796
1995-09-15 11:00:00,1055
1995-09-15 12:00:00,936
1995-09-15 13:00:00,848
1995-09-15 14:00:00,943
1995-09-15 15:00:00,790
1995-09-15 16:00:00,812
1995-09-15 17:00:00,614
1995-09-15 18:00:00,577
1995-09-15 19:00:00,432
1995-09-15 20:00:00,667
1995-09-15 21:00:00,576
1995-09-15 22:00:00,371
1995-09-15 23:00:00,314
1995-09-16 00:00:00,395
1995-09-16 01:00:00,200
1995-09-16 02:00:00,101
1995-09-16 03:00:00,145
1995-09-16 04:00:00,142
1995-09-16 05:00:00,174
1995-09-16 06:00:00,153
1995-09-16 07:00:00,214
1995-09-16 08:00:00,336
1995-09-16 09:00:00,403
1995-09-16 10:00:00,402
1995-09-16 11:00:00,406
1995-09-16 12:00:00,556
1995-09-16 13:00:00,484
1995-09-16 14:00:00,603
1995-09-16 15:00:00,498
1995-09-16 16:00:00,431
1995-09-16 17:00:00,370
1995-09-16 18:00:00,595
1995-09-16 19:00:00,493
1995-09-16 20:00:00,491
1995-09-16 21:00:00,517
1995-09-16 22:00:00,398
1995-09-16 23:00:00,389
1995-09-17 00:00:00,208
1995-09-17 01:00:00,305
1995-09-17 02:00:00,136
1995-09-17 03:00:00,90
1995-09-17 04:00:00,87
1995-09-17 05:00:00,89
1995-09-17 06:00:00,169
1995-09-17 07:00:00,233
1995-09-17 08:00:00,414
1995-09-17 09:00:00,393
1995-09-17 10:00:00,383
1995-09-17 11:00:00,426
1995-09-17 12:00:00,738
1995-09-17 13:00:00,705
1995-09-17 14:00:00,609
1995-09-17 15:00:00,693
1995-09-17 16:00:00,443
1995-09-17 17:00:00,518
1995-09-17 18:00:00,455
1995-09-17 19:00:00,466
1995-09-17 20:00:00,664
1995-09-17 21:00:00,497
1995-09-17 22:00:00,341
1995-09-17 23:00:00,326
1995-09-18 00:00:00,242
1995-09-18 01:00:00,147
1995-09-18 02:00:00,163
1995-09-18 03:00:00,178
1995-09-18 04:00:00,250
1995-09-18 05:00:00,281
1995-09-18 06:00:00,417
1995-09-18 07:00:00,375
1995-09-18 08:00:00,604
1995-09-18 09:00:00,909
1995-09-18 10:00:00,886
1995-09-18 11:00:00,962
1995-09-18 12:00:00,912
1995-09-18 13:00:00,1014
1995-09-18 14:00:00,1100
1995-09-18 15:00:00,1043
1995-09-18 16:00:00,993
1995-09-18 17:00:00,750
1995-09-18 18:00:00,574
1995-09-18 19:00:00,715
1995-09-18 20:00:00,778
1995-09-18 21:00:00,553
1995-09-18 22:00:00,384
1995-09-18 23:00:00,290
1995-09-19 00:00:00,252
1995-09-19 01:00:00,164
1995-09-19 02:00:00,237
1995-09-19 03:00:00,251
1995-09-19 04:00:00,288
1995-09-19 05:00:00,210
1995-09-19 06:00:00,314
1995-09-19 07:00:00,416
1995-09-19 08:00:00,635
1995-09-19 09:00:00,775
1995-09-19 10:00:00,1010
1995-09-19 11:00:00,1026
1995-09-19 12:00:00,1012
1995-09-19 13:00:00,886
1995-09-19 14:00:00,1208
1995-09-19 15:00:00,1062
1995-09-19 16:00:00,893
1995-09-19 17:00:00,717
1995-09-19 18:00:00,811
1995-09-19 19:00:00,539
1995-09-19 20:00:00,582
1995-09-19 21:00:00,658
1995-09-19 22:00:00,479
1995-09-19 23:00:00,312
1995-09-20 00:00:00,308
1995-09-20 01:00:00,255
1995-09-20 02:00:00,214
1995-09-20 03:00:00,201
1995-09-20 04:00:00,179
1995-09-20 05:00:00,346
1995-09-20 06:00:00,275
1995-09-20 07:00:00,317
1995-09-20 08:00:00,731
1995-09-20 09:00:00,809
1995-09-20 10:00:00,863
1995-09-20 11:00:00,1171
1995-09-20 12:00:00,1040
1995-09-20 13:00:00,1039
1995-09-20 14:00:00,1163
1995-09-20 15:00:00,990
1995-09-20 16:00:00,989
1995-09-20 17:00:00,439
1995-09-20 18:00:00,518
1995-09-20 19:00:00,517
1995-09-20 20:00:00,468
1995-09-20 21:00:00,392
1995-09-20 22:00:00,373
1995-09-20 23:00:00,260
1995-09-21 00:00:00,143
1995-09-21 01:00:00,113
1995-09-21 02:00:00,204
1995-09-21 03:00:00,129
1995-09-21 04:00:00,62
1995-09-21 05:00:00,202
1995-09-21 06:00:00,223
1995-09-21 07:00:00,461
1995-09-21 08:00:00,1109
1995-09-21 09:00:00,975
1995-09-21 10:00:00,757
1995-09-21 11:00:00,979
1995-09-21 12:00:00,1009
1995-09-21 13:00:00,1273
1995-09-21 14:00:00,1468
1995-09-21 15:00:00,1398
1995-09-21 16:00:00,1241
1995-09-21 17:00:00,1163
1995-09-21 18:00:00,658
1995-09-21 19:00:00,599
1995-09-21 20:00:00,570
1995-09-21 21:00:00,747
1995-09-21 22:00:00,315
1995-09-21 23:00:00,325
1995-09-22 00:00:00,217
1995-09-22 01:00:00,373
1995-09-22 02:00:00,238
1995-09-22 03:00:00,262
1995-09-22 04:00:00,252
1995-09-22 05:00:00,212
1995-09-22 06:00:00,262
1995-09-22 07:00:00,510
1995-09-22 08:00:00,595
1995-09-22 09:00:00,810
1995-09-22 10:00:00,912
1995-09-22 11:00:00,262
1995-09-22 12:00:00,904
1995-09-22 13:00:00,1000
1995-09-22 14:00:00,881
1995-09-22 15:00:00,915
1995-09-22 16:00:00,857
1995-09-22 17:00:00,193
1995-09-22 18:00:00,177
1995-09-22 19:00:00,95
1995-09-22 20:00:00,146
1995-09-22 21:00:00,199
1995-09-22 22:00:00,415
1995-09-22 23:00:00,363
1995-09-23 00:00:00,295
1995-09-23 01:00:00,147
1995-09-23 02:00:00,144
1995-09-23 03:00:00,84
1995-09-23 04:00:00,109
1995-09-23 05:00:00,126
1995-09-23 06:00:00,194
1995-09-23 07:00:00,145
1995-09-23 08:00:00,375
1995-09-23 09:00:00,413
1995-09-23 10:00:00,497
1995-09-23 11:00:00,497
1995-09-23 12:00:00,445
1995-09-23 13:00:00,442
1995-09-23 14:00:00,566
1995-09-23 15:00:00,674
1995-09-23 16:00:00,432
1995-09-23 17:00:00,351
1995-09-23 18:00:00,479
1995-09-23 19:00:00,389
1995-09-23 20:00:00,378
1995-09-23 21:00:00,367
1995-09-23 22:00:00,404
1995-09-23 23:00:00,242
1995-09-24 00:00:00,224
1995-09-24 01:00:00,190
1995-09-24 02:00:00,146
1995-09-24 03:00:00,166
1995-09-24 04:00:00,78
1995-09-24 05:00:00,158
1995-09-24 06:00:00,95
1995-09-24 07:00:00,146
1995-09-24 08:00:00,316
1995-09-24 09:00:00,272
1995-09-24 10:00:00,529
1995-09-24 11:00:00,573
1995-09-24 12:00:00,387
1995-09-24 13:00:00,516
1995-09-24 14:00:00,578
1995-09-24 15:00:00,491
1995-09-24 16:00:00,418
1995-09-24 17:00:00,460
1995-09-24 18:00:00,521
1995-09-24 19:00:00,412
1995-09-24 20:00:00,557
1995-09-24 21:00:00,383
1995-09-24 22:00:00,399
1995-09-24 23:00:00,260
1995-09-25 00:00:00,236
1995-09-25 01:00:00,202
1995-09-25 02:00:00,108
1995-09-25 03:00:00,183
1995-09-25 04:00:00,174
1995-09-25 05:00:00,211
1995-09-25 06:00:00,255
1995-09-25 07:00:00,425
1995-09-25 08:00:00,661
1995-09-25 09:00:00,919
