1995-02-07 05:00:00,0
1995-02-07 06:00:00,0
1995-02-07 07:00:00,0
1995-02-07 08:00:00,0
1995-02-07 09:00:00,0
1995-02-07 10:00:00,0
1995-02-07 11:00:00,0
1995-02-07 12:00:00,0
1995-02-07 13:00:00,0
1995-02-07 14:00:00,100
1995-02-07 15:00:00,750
1995-02-07 16:00:00,1236
1995-02-07 17:00:00,1574
1995-02-07 18:00:00,1664
1995-02-07 19:00:00,1275
1995-02-07 20:00:00,1194
1995-02-07 21:00:00,2005
1995-02-07 22:00:00,963
1995-02-07 23:00:00,1149
1995-02-08 00:00:00,50
1995-02-08 01:00:00,352
1995-02-08 02:00:00,1020
1995-02-08 03:00:00,30
1995-02-08 04:00:00,0
1995-02-08 05:00:00,0
1995-02-08 06:00:00,0
1995-02-08 07:00:00,0
1995-02-08 08:00:00,0
1995-02-08 09:00:00,0
1995-02-08 10:00:00,0
1995-02-08 11:00:00,0
1995-02-08 12:00:00,0
1995-02-08 13:00:00,151
1995-02-08 14:00:00,2199
1995-02-08 15:00:00,1043
1995-02-08 16:00:00,2673
1995-02-08 17:00:00,2150
1995-02-08 18:00:00,19037
1995-02-08 19:00:00,3328
1995-02-08 20:00:00,3368
1995-02-08 21:00:00,3232
1995-02-08 22:00:00,869
1995-02-08 23:00:00,2046
1995-02-09 00:00:00,672
1995-02-09 01:00:00,201
1995-02-09 02:00:00,2123
1995-02-09 03:00:00,69
1995-02-09 04:00:00,0
1995-02-09 05:00:00,0
1995-02-09 06:00:00,0
1995-02-09 07:00:00,0
1995-02-09 08:00:00,0
1995-02-09 09:00:00,0
1995-02-09 10:00:00,0
1995-02-09 11:00:00,0
1995-02-09 12:00:00,0
1995-02-09 13:00:00,0
1995-02-09 14:00:00,292
1995-02-09 15:00:00,303
1995-02-09 16:00:00,3258
1995-02-09 17:00:00,3117
1995-02-09 18:00:00,1501
1995-02-09 19:00:00,3709
1995-02-09 20:00:00,2990
1995-02-09 21:00:00,3167
1995-02-09 22:00:00,2977
1995-02-09 23:00:00,2565
1995-02-10 00:00:00,1448
1995-02-10 01:00:00,2996
1995-02-10 02:00:00,1359
1995-02-10 03:00:00,0
1995-02-10 04:00:00,0
1995-02-10 05:00:00,0
1995-02-10 06:00:00,0
1995-02-10 07:00:00,0
1995-02-10 08:00:00,0
1995-02-10 09:00:00,0
1995-02-10 10:00:00,0
1995-02-10 11:00:00,0
1995-02-10 12:00:00,0
1995-02-10 13:00:00,0
1995-02-10 14:00:00,911
1995-02-10 15:00:00,1174
1995-02-10 16:00:00,3201
1995-02-10 17:00:00,3268
1995-02-10 18:00:00,4184
1995-02-10 19:00:00,2208
1995-02-10 20:00:00,2199
1995-02-10 21:00:00,1814
1995-02-10 22:00:00,39
1995-02-10 23:00:00,0
1995-02-11 00:00:00,0
1995-02-11 01:00:00,0
1995-02-11 02:00:00,0
1995-02-11 03:00:00,0
1995-02-11 04:00:00,0
1995-02-11 05:00:00,0
1995-02-11 06:00:00,0
1995-02-11 07:00:00,0
1995-02-11 08:00:00,0
1995-02-11 09:00:00,0
1995-02-11 10:00:00,0
1995-02-11 11:00:00,0
1995-02-11 12:00:00,0
1995-02-11 13:00:00,0
1995-02-11 14:00:00,0
1995-02-11 15:00:00,0
1995-02-11 16:00:00,0
1995-02-11 17:00:00,304
1995-02-11 18:00:00,1873
1995-02-11 19:00:00,2063
1995-02-11 20:00:00,1555
1995-02-11 21:00:00,1134
1995-02-11 22:00:00,797
1995-02-11 23:00:00,3228
1995-02-12 00:00:00,2215
1995-02-12 01:00:00,0
1995-02-12 02:00:00,0
1995-02-12 03:00:00,0
1995-02-12 04:00:00,0
1995-02-12 05:00:00,0
1995-02-12 06:00:00,0
1995-02-12 07:00:00,0
1995-02-12 08:00:00,0
1995-02-12 09:00:00,0
1995-02-12 10:00:00,0
1995-02-12 11:00:00,0
1995-02-12 12:00:00,0
1995-02-12 13:00:00,0
1995-02-12 14:00:00,0
1995-02-12 15:00:00,0
1995-02-12 16:00:00,0
1995-02-12 17:00:00,677
1995-02-12 18:00:00,12245
1995-02-12 19:00:00,11411
1995-02-12 20:00:00,6951
1995-02-12 21:00:00,4413
1995-02-12 22:00:00,917
1995-02-12 23:00:00,1704
1995-02-13 00:00:00,2117
1995-02-13 01:00:00,0
1995-02-13 02:00:00,0
1995-02-13 03:00:00,0
1995-02-13 04:00:00,0
1995-02-13 05:00:00,0
1995-02-13 06:00:00,0
1995-02-13 07:00:00,0
1995-02-13 08:00:00,0
1995-02-13 09:00:00,0
1995-02-13 10:00:00,0
1995-02-13 11:00:00,0
1995-02-13 12:00:00,0
1995-02-13 13:00:00,0
1995-02-13 14:00:00,606
1995-02-13 15:00:00,5257
1995-02-13 16:00:00,2200
1995-02-13 17:00:00,3602
1995-02-13 18:00:00,5698
1995-02-13 19:00:00,4233
1995-02-13 20:00:00,4159
1995-02-13 21:00:00,4240
1995-02-13 22:00:00,4618
1995-02-13 23:00:00,9935
1995-02-14 00:00:00,3214
1995-02-14 01:00:00,0
1995-02-14 02:00:00,0
1995-02-14 03:00:00,0
1995-02-14 04:00:00,0
1995-02-14 05:00:00,0
1995-02-14 06:00:00,0
1995-02-14 07:00:00,0
1995-02-14 08:00:00,0
1995-02-14 09:00:00,0
1995-02-14 10:00:00,0
1995-02-14 11:00:00,0
1995-02-14 12:00:00,0
1995-02-14 13:00:00,0
1995-02-14 14:00:00,0
1995-02-14 15:00:00,0
1995-02-14 16:00:00,0
1995-02-14 17:00:00,0
1995-02-14 18:00:00,0
1995-02-14 19:00:00,0
1995-02-14 20:00:00,0
1995-02-14 21:00:00,0
1995-02-14 22:00:00,0
1995-02-14 23:00:00,0
1995-02-15 00:00:00,0
1995-02-15 01:00:00,0
1995-02-15 02:00:00,0
1995-02-15 03:00:00,0
1995-02-15 04:00:00,0
1995-02-15 05:00:00,0
1995-02-15 06:00:00,0
1995-02-15 07:00:00,0
1995-02-15 08:00:00,0
1995-02-15 09:00:00,0
1995-02-15 10:00:00,0
1995-02-15 11:00:00,0
1995-02-15 12:00:00,0
1995-02-15 13:00:00,0
1995-02-15 14:00:00,338
1995-02-15 15:00:00,2412
1995-02-15 16:00:00,5281
1995-02-15 17:00:00,8613
1995-02-15 18:00:00,5965
1995-02-15 19:00:00,6232
1995-02-15 20:00:00,9079
1995-02-15 21:00:00,9029
1995-02-15 22:00:00,9417
1995-02-15 23:00:00,9938
1995-02-16 00:00:00,10231
1995-02-16 01:00:00,8405
1995-02-16 02:00:00,5897
1995-02-16 03:00:00,155
1995-02-16 04:00:00,0
1995-02-16 05:00:00,0
1995-02-16 06:00:00,0
1995-02-16 07:00:00,0
1995-02-16 08:00:00,0
1995-02-16 09:00:00,0
1995-02-16 10:00:00,0
1995-02-16 11:00:00,0
1995-02-16 12:00:00,0
1995-02-16 13:00:00,3
1995-02-16 14:00:00,6274
1995-02-16 15:00:00,1621
1995-02-16 16:00:00,4533
1995-02-16 17:00:00,1508
1995-02-16 18:00:00,2376
1995-02-16 19:00:00,2202
1995-02-16 20:00:00,1184
1995-02-16 21:00:00,215
1995-02-16 22:00:00,828
1995-02-16 23:00:00,1323
1995-02-17 00:00:00,316
1995-02-17 01:00:00,0
1995-02-17 02:00:00,187
1995-02-17 03:00:00,21
1995-02-17 04:00:00,0
1995-02-17 05:00:00,0
1995-02-17 06:00:00,0
1995-02-17 07:00:00,0
1995-02-17 08:00:00,0
1995-02-17 09:00:00,0
1995-02-17 10:00:00,0
1995-02-17 11:00:00,0
1995-02-17 12:00:00,0
1995-02-17 13:00:00,0
1995-02-17 14:00:00,1469
1995-02-17 15:00:00,741
1995-02-17 16:00:00,2668
1995-02-17 17:00:00,750
1995-02-17 18:00:00,734
1995-02-17 19:00:00,1473
1995-02-17 20:00:00,2205
1995-02-17 21:00:00,605
1995-02-17 22:00:00,6
1995-02-17 23:00:00,0
1995-02-18 00:00:00,0
1995-02-18 01:00:00,0
1995-02-18 02:00:00,0
1995-02-18 03:00:00,0
1995-02-18 04:00:00,3
1995-02-18 05:00:00,0
1995-02-18 06:00:00,0
1995-02-18 07:00:00,0
1995-02-18 08:00:00,0
1995-02-18 09:00:00,0
1995-02-18 10:00:00,0
1995-02-18 11:00:00,0
1995-02-18 12:00:00,0
1995-02-18 13:00:00,0
1995-02-18 14:00:00,0
1995-02-18 15:00:00,0
1995-02-18 16:00:00,0
1995-02-18 17:00:00,6
1995-02-18 18:00:00,60
1995-02-18 19:00:00,46
1995-02-18 20:00:00,35
1995-02-18 21:00:00,166
1995-02-18 22:00:00,1196
1995-02-18 23:00:00,1304
1995-02-19 00:00:00,1565
1995-02-19 01:00:00,0
1995-02-19 02:00:00,0
1995-02-19 03:00:00,0
1995-02-19 04:00:00,0
1995-02-19 05:00:00,0
1995-02-19 06:00:00,0
1995-02-19 07:00:00,0
1995-02-19 08:00:00,0
1995-02-19 09:00:00,0
1995-02-19 10:00:00,0
1995-02-19 11:00:00,0
1995-02-19 12:00:00,0
1995-02-19 13:00:00,0
1995-02-19 14:00:00,0
1995-02-19 15:00:00,0
1995-02-19 16:00:00,0
1995-02-19 17:00:00,82
1995-02-19 18:00:00,133
1995-02-19 19:00:00,43
1995-02-19 20:00:00,340
1995-02-19 21:00:00,724
1995-02-19 22:00:00,1402
1995-02-19 23:00:00,507
1995-02-20 00:00:00,86
1995-02-20 01:00:00,0
1995-02-20 02:00:00,0
1995-02-20 03:00:00,0
1995-02-20 04:00:00,0
1995-02-20 05:00:00,0
1995-02-20 06:00:00,0
1995-02-20 07:00:00,0
1995-02-20 08:00:00,0
1995-02-20 09:00:00,0
1995-02-20 10:00:00,0
1995-02-20 11:00:00,0
1995-02-20 12:00:00,0
1995-02-20 13:00:00,0
1995-02-20 14:00:00,0
1995-02-20 15:00:00,0
1995-02-20 16:00:00,0
1995-02-20 17:00:00,0
1995-02-20 18:00:00,0
1995-02-20 19:00:00,0
1995-02-20 20:00:00,0
1995-02-20 21:00:00,0
1995-02-20 22:00:00,0
1995-02-20 23:00:00,10
1995-02-21 00:00:00,0
1995-02-21 01:00:00,0
1995-02-21 02:00:00,0
1995-02-21 03:00:00,0
1995-02-21 04:00:00,0
1995-02-21 05:00:00,0
1995-02-21 06:00:00,0
1995-02-21 07:00:00,0
1995-02-21 08:00:00,0
1995-02-21 09:00:00,0
1995-02-21 10:00:00,0
1995-02-21 11:00:00,0
1995-02-21 12:00:00,0
1995-02-21 13:00:00,0
1995-02-21 14:00:00,148
1995-02-21 15:00:00,1472
1995-02-21 16:00:00,1190
1995-02-21 17:00:00,1574
1995-02-21 18:00:00,1008
1995-02-21 19:00:00,5250
1995-02-21 20:00:00,790
1995-02-21 21:00:00,3099
1995-02-21 22:00:00,791
1995-02-21 23:00:00,128
1995-02-22 00:00:00,1021
1995-02-22 01:00:00,354
1995-02-22 02:00:00,287
1995-02-22 03:00:00,0
1995-02-22 04:00:00,0
1995-02-22 05:00:00,0
1995-02-22 06:00:00,0
1995-02-22 07:00:00,0
1995-02-22 08:00:00,0
1995-02-22 09:00:00,0
1995-02-22 10:00:00,0
1995-02-22 11:00:00,0
1995-02-22 12:00:00,0
1995-02-22 13:00:00,0
1995-02-22 14:00:00,334
1995-02-22 15:00:00,1830
1995-02-22 16:00:00,435
1995-02-22 17:00:00,349
1995-02-22 18:00:00,818
1995-02-22 19:00:00,930
1995-02-22 20:00:00,825
1995-02-22 21:00:00,982
1995-02-22 22:00:00,631
1995-02-22 23:00:00,426
1995-02-23 00:00:00,794
1995-02-23 01:00:00,412
1995-02-23 02:00:00,459
1995-02-23 03:00:00,0
1995-02-23 04:00:00,0
1995-02-23 05:00:00,0
1995-02-23 06:00:00,0
1995-02-23 07:00:00,0
1995-02-23 08:00:00,0
1995-02-23 09:00:00,0
1995-02-23 10:00:00,0
1995-02-23 11:00:00,0
1995-02-23 12:00:00,0
1995-02-23 13:00:00,0
1995-02-23 14:00:00,71
1995-02-23 15:00:00,124
1995-02-23 16:00:00,1293
1995-02-23 17:00:00,1650
1995-02-23 18:00:00,1138
1995-02-23 19:00:00,501
1995-02-23 20:00:00,683
1995-02-23 21:00:00,763
1995-02-23 22:00:00,1400
1995-02-23 23:00:00,1350
1995-02-24 00:00:00,296
1995-02-24 01:00:00,51
1995-02-24 02:00:00,47
1995-02-24 03:00:00,0
1995-02-24 04:00:00,0
1995-02-24 05:00:00,0
1995-02-24 06:00:00,0
1995-02-24 07:00:00,0
1995-02-24 08:00:00,0
1995-02-24 09:00:00,0
1995-02-24 10:00:00,0
1995-02-24 11:00:00,0
1995-02-24 12:00:00,0
1995-02-24 13:00:00,0
1995-02-24 14:00:00,463
1995-02-24 15:00:00,1035
1995-02-24 16:00:00,876
1995-02-24 17:00:00,965
1995-02-24 18:00:00,895
1995-02-24 19:00:00,176
1995-02-24 20:00:00,550
1995-02-24 21:00:00,355
1995-02-24 22:00:00,0
1995-02-24 23:00:00,0
1995-02-25 00:00:00,0
1995-02-25 01:00:00,0
1995-02-25 02:00:00,0
1995-02-25 03:00:00,0
1995-02-25 04:00:00,0
1995-02-25 05:00:00,92
1995-02-25 06:00:00,220
1995-02-25 07:00:00,0
1995-02-25 08:00:00,0
1995-02-25 09:00:00,0
1995-02-25 10:00:00,0
1995-02-25 11:00:00,0
1995-02-25 12:00:00,0
1995-02-25 13:00:00,0
1995-02-25 14:00:00,0
1995-02-25 15:00:00,0
1995-02-25 16:00:00,0
1995-02-25 17:00:00,0
1995-02-25 18:00:00,161
1995-02-25 19:00:00,538
1995-02-25 20:00:00,1150
1995-02-25 21:00:00,412
1995-02-25 22:00:00,8
1995-02-25 23:00:00,38
1995-02-26 00:00:00,941
1995-02-26 01:00:00,0
1995-02-26 02:00:00,3
1995-02-26 03:00:00,0
1995-02-26 04:00:00,0
1995-02-26 05:00:00,0
1995-02-26 06:00:00,0
1995-02-26 07:00:00,0
1995-02-26 08:00:00,0
1995-02-26 09:00:00,0
1995-02-26 10:00:00,0
1995-02-26 11:00:00,0
1995-02-26 12:00:00,0
1995-02-26 13:00:00,0
1995-02-26 14:00:00,0
1995-02-26 15:00:00,0
1995-02-26 16:00:00,0
1995-02-26 17:00:00,0
1995-02-26 18:00:00,0
1995-02-26 19:00:00,13
1995-02-26 20:00:00,329
1995-02-26 21:00:00,834
1995-02-26 22:00:00,552
1995-02-26 23:00:00,499
1995-02-27 00:00:00,15
1995-02-27 01:00:00,0
1995-02-27 02:00:00,0
1995-02-27 03:00:00,0
1995-02-27 04:00:00,0
1995-02-27 05:00:00,0
1995-02-27 06:00:00,0
1995-02-27 07:00:00,0
1995-02-27 08:00:00,0
1995-02-27 09:00:00,0
1995-02-27 10:00:00,0
1995-02-27 11:00:00,0
1995-02-27 12:00:00,0
1995-02-27 13:00:00,0
1995-02-27 14:00:00,1204
1995-02-27 15:00:00,508
1995-02-27 16:00:00,1595
1995-02-27 17:00:00,532
1995-02-27 18:00:00,568
1995-02-27 19:00:00,539
1995-02-27 20:00:00,145
1995-02-27 21:00:00,231
1995-02-27 22:00:00,790
1995-02-27 23:00:00,337
1995-02-28 00:00:00,56
1995-02-28 01:00:00,51
1995-02-28 02:00:00,1640
1995-02-28 03:00:00,15
1995-02-28 04:00:00,0
1995-02-28 05:00:00,0
1995-02-28 06:00:00,0
1995-02-28 07:00:00,0
1995-02-28 08:00:00,0
1995-02-28 09:00:00,0
1995-02-28 10:00:00,0
1995-02-28 11:00:00,0
1995-02-28 12:00:00,0
1995-02-28 13:00:00,0
1995-02-28 14:00:00,145
1995-02-28 15:00:00,647
1995-02-28 16:00:00,264
1995-02-28 17:00:00,70
1995-02-28 18:00:00,571
1995-02-28 19:00:00,457
1995-02-28 20:00:00,323
1995-02-28 21:00:00,461
1995-02-28 22:00:00,2275
1995-02-28 23:00:00,723
1995-03-01 00:00:00,959
1995-03-01 01:00:00,384
1995-03-01 02:00:00,87
1995-03-01 03:00:00,0
1995-03-01 04:00:00,3
1995-03-01 05:00:00,0
1995-03-01 06:00:00,0
1995-03-01 07:00:00,0
1995-03-01 08:00:00,0
1995-03-01 09:00:00,0
1995-03-01 10:00:00,0
1995-03-01 11:00:00,0
1995-03-01 12:00:00,0
1995-03-01 13:00:00,0
1995-03-01 14:00:00,47
1995-03-01 15:00:00,204
1995-03-01 16:00:00,1571
1995-03-01 17:00:00,1015
1995-03-01 18:00:00,951
1995-03-01 19:00:00,2090
1995-03-01 20:00:00,596
1995-03-01 21:00:00,1816
1995-03-01 22:00:00,380
1995-03-01 23:00:00,1062
1995-03-02 00:00:00,1095
1995-03-02 01:00:00,771
1995-03-02 02:00:00,15
1995-03-02 03:00:00,0
1995-03-02 04:00:00,0
1995-03-02 05:00:00,0
1995-03-02 06:00:00,0
1995-03-02 07:00:00,0
1995-03-02 08:00:00,0
1995-03-02 09:00:00,0
1995-03-02 10:00:00,0
1995-03-02 11:00:00,0
1995-03-02 12:00:00,0
1995-03-02 13:00:00,0
1995-03-02 14:00:00,233
1995-03-02 15:00:00,108
1995-03-02 16:00:00,471
1995-03-02 17:00:00,862
1995-03-02 18:00:00,2139
1995-03-02 19:00:00,811
1995-03-02 20:00:00,1078
1995-03-02 21:00:00,345
1995-03-02 22:00:00,298
1995-03-02 23:00:00,4058
1995-03-03 00:00:00,1149
1995-03-03 01:00:00,0
1995-03-03 02:00:00,741
1995-03-03 03:00:00,0
1995-03-03 04:00:00,0
1995-03-03 05:00:00,0
1995-03-03 06:00:00,0
1995-03-03 07:00:00,0
1995-03-03 08:00:00,0
1995-03-03 09:00:00,0
1995-03-03 10:00:00,0
1995-03-03 11:00:00,0
1995-03-03 12:00:00,0
1995-03-03 13:00:00,0
1995-03-03 14:00:00,211
1995-03-03 15:00:00,292
1995-03-03 16:00:00,468
1995-03-03 17:00:00,417
1995-03-03 18:00:00,362
1995-03-03 19:00:00,78
1995-03-03 20:00:00,413
1995-03-03 21:00:00,202
1995-03-03 22:00:00,0
1995-03-03 23:00:00,0
1995-03-04 00:00:00,0
1995-03-04 01:00:00,0
1995-03-04 02:00:00,103
1995-03-04 03:00:00,0
1995-03-04 04:00:00,0
1995-03-04 05:00:00,0
1995-03-04 06:00:00,0
1995-03-04 07:00:00,0
1995-03-04 08:00:00,0
1995-03-04 09:00:00,0
1995-03-04 10:00:00,0
1995-03-04 11:00:00,0
1995-03-04 12:00:00,0
1995-03-04 13:00:00,0
1995-03-04 14:00:00,0
1995-03-04 15:00:00,0
1995-03-04 16:00:00,0
1995-03-04 17:00:00,376
1995-03-04 18:00:00,0
1995-03-04 19:00:00,0
1995-03-04 20:00:00,0
1995-03-04 21:00:00,0
1995-03-04 22:00:00,0
1995-03-04 23:00:00,0
1995-03-05 00:00:00,60
1995-03-05 01:00:00,0
1995-03-05 02:00:00,0
1995-03-05 03:00:00,0
1995-03-05 04:00:00,0
1995-03-05 05:00:00,0
1995-03-05 06:00:00,0
1995-03-05 07:00:00,0
1995-03-05 08:00:00,0
1995-03-05 09:00:00,0
1995-03-05 10:00:00,0
1995-03-05 11:00:00,0
1995-03-05 12:00:00,0
1995-03-05 13:00:00,0
1995-03-05 14:00:00,0
1995-03-05 15:00:00,0
1995-03-05 16:00:00,0
1995-03-05 17:00:00,0
1995-03-05 18:00:00,246
1995-03-05 19:00:00,55
1995-03-05 20:00:00,745
1995-03-05 21:00:00,16
1995-03-05 22:00:00,0
1995-03-05 23:00:00,0
1995-03-06 00:00:00,46
1995-03-06 01:00:00,129
1995-03-06 02:00:00,137
1995-03-06 03:00:00,0
1995-03-06 04:00:00,0
1995-03-06 05:00:00,0
1995-03-06 06:00:00,0
1995-03-06 07:00:00,12
1995-03-06 08:00:00,177
1995-03-06 09:00:00,0
1995-03-06 10:00:00,0
1995-03-06 11:00:00,0
1995-03-06 12:00:00,0
1995-03-06 13:00:00,0
1995-03-06 14:00:00,0
1995-03-06 15:00:00,0
1995-03-06 16:00:00,0
1995-03-06 17:00:00,0
1995-03-06 18:00:00,0
1995-03-06 19:00:00,0
1995-03-06 20:00:00,0
1995-03-06 21:00:00,0
1995-03-06 22:00:00,0
1995-03-06 23:00:00,0
1995-03-07 00:00:00,0
1995-03-07 01:00:00,0
1995-03-07 02:00:00,0
1995-03-07 03:00:00,0
1995-03-07 04:00:00,0
1995-03-07 05:00:00,0
1995-03-07 06:00:00,0
1995-03-07 07:00:00,0
1995-03-07 08:00:00,0
1995-03-07 09:00:00,0
1995-03-07 10:00:00,0
1995-03-07 11:00:00,0
1995-03-07 12:00:00,0
1995-03-07 13:00:00,0
1995-03-07 14:00:00,11
1995-03-07 15:00:00,80
1995-03-07 16:00:00,0
1995-03-07 17:00:00,0
1995-03-07 18:00:00,0
1995-03-07 19:00:00,0
1995-03-07 20:00:00,48
1995-03-07 21:00:00,0
1995-03-07 22:00:00,0
1995-03-07 23:00:00,0
1995-03-08 00:00:00,0
1995-03-08 01:00:00,0
1995-03-08 02:00:00,0
1995-03-08 03:00:00,0
1995-03-08 04:00:00,0
1995-03-08 05:00:00,0
1995-03-08 06:00:00,0
1995-03-08 07:00:00,0
1995-03-08 08:00:00,0
1995-03-08 09:00:00,0
1995-03-08 10:00:00,0
1995-03-08 11:00:00,0
1995-03-08 12:00:00,0
1995-03-08 13:00:00,0
1995-03-08 14:00:00,0
1995-03-08 15:00:00,0
1995-03-08 16:00:00,0
1995-03-08 17:00:00,0
1995-03-08 18:00:00,0
1995-03-08 19:00:00,0
1995-03-08 20:00:00,3
1995-03-08 21:00:00,3
1995-03-08 22:00:00,14
1995-03-08 23:00:00,0
1995-03-09 00:00:00,0
1995-03-09 01:00:00,0
1995-03-09 02:00:00,0
1995-03-09 03:00:00,0
1995-03-09 04:00:00,0
1995-03-09 05:00:00,0
1995-03-09 06:00:00,0
1995-03-09 07:00:00,0
1995-03-09 08:00:00,0
1995-03-09 09:00:00,0
1995-03-09 10:00:00,0
1995-03-09 11:00:00,0
1995-03-09 12:00:00,0
1995-03-09 13:00:00,0
1995-03-09 14:00:00,0
1995-03-09 15:00:00,23
1995-03-09 16:00:00,124
1995-03-09 17:00:00,82
1995-03-09 18:00:00,128
1995-03-09 19:00:00,56
1995-03-09 20:00:00,0
1995-03-09 21:00:00,334
1995-03-09 22:00:00,286
1995-03-09 23:00:00,0
1995-03-10 00:00:00,0
1995-03-10 01:00:00,0
1995-03-10 02:00:00,0
1995-03-10 03:00:00,0
1995-03-10 04:00:00,0
1995-03-10 05:00:00,0
1995-03-10 06:00:00,0
1995-03-10 07:00:00,0
1995-03-10 08:00:00,0
1995-03-10 09:00:00,0
1995-03-10 10:00:00,0
1995-03-10 11:00:00,0
1995-03-10 12:00:00,0
1995-03-10 13:00:00,0
1995-03-10 14:00:00,0
1995-03-10 15:00:00,0
1995-03-10 16:00:00,0
1995-03-10 17:00:00,0
1995-03-10 18:00:00,9
1995-03-10 19:00:00,0
1995-03-10 20:00:00,0
1995-03-10 21:00:00,0
1995-03-10 22:00:00,0
1995-03-10 23:00:00,0
1995-03-11 00:00:00,0
1995-03-11 01:00:00,0
1995-03-11 02:00:00,3
1995-03-11 03:00:00,311
1995-03-11 04:00:00,124
1995-03-11 05:00:00,6
1995-03-11 06:00:00,0
1995-03-11 07:00:00,0
1995-03-11 08:00:00,0
1995-03-11 09:00:00,0
1995-03-11 10:00:00,0
1995-03-11 11:00:00,0
1995-03-11 12:00:00,0
1995-03-11 13:00:00,0
1995-03-11 14:00:00,0
1995-03-11 15:00:00,0
1995-03-11 16:00:00,0
1995-03-11 17:00:00,0
1995-03-11 18:00:00,0
1995-03-11 19:00:00,0
1995-03-11 20:00:00,0
1995-03-11 21:00:00,0
1995-03-11 22:00:00,0
1995-03-11 23:00:00,0
1995-03-12 00:00:00,80
1995-03-12 01:00:00,0
1995-03-12 02:00:00,0
1995-03-12 03:00:00,0
1995-03-12 04:00:00,0
1995-03-12 05:00:00,0
1995-03-12 06:00:00,0
1995-03-12 07:00:00,0
1995-03-12 08:00:00,0
1995-03-12 09:00:00,0
1995-03-12 10:00:00,0
1995-03-12 11:00:00,0
1995-03-12 12:00:00,0
1995-03-12 13:00:00,0
1995-03-12 14:00:00,0
1995-03-12 15:00:00,0
1995-03-12 16:00:00,0
1995-03-12 17:00:00,0
1995-03-12 18:00:00,0
1995-03-12 19:00:00,0
1995-03-12 20:00:00,235
1995-03-12 21:00:00,8
1995-03-12 22:00:00,89
1995-03-12 23:00:00,0
1995-03-13 00:00:00,0
1995-03-13 01:00:00,0
1995-03-13 02:00:00,0
1995-03-13 03:00:00,0
1995-03-13 04:00:00,0
1995-03-13 05:00:00,0
1995-03-13 06:00:00,0
1995-03-13 07:00:00,0
1995-03-13 08:00:00,0
1995-03-13 09:00:00,0
1995-03-13 10:00:00,0
1995-03-13 11:00:00,0
1995-03-13 12:00:00,0
1995-03-13 13:00:00,0
1995-03-13 14:00:00,386
1995-03-13 15:00:00,219
1995-03-13 16:00:00,540
1995-03-13 17:00:00,1083
1995-03-13 18:00:00,3130
1995-03-13 19:00:00,1690
1995-03-13 20:00:00,1187
1995-03-13 21:00:00,231
1995-03-13 22:00:00,903
1995-03-13 23:00:00,255
1995-03-14 00:00:00,502
1995-03-14 01:00:00,226
1995-03-14 02:00:00,86
1995-03-14 03:00:00,0
1995-03-14 04:00:00,0
1995-03-14 05:00:00,0
1995-03-14 06:00:00,0
1995-03-14 07:00:00,0
1995-03-14 08:00:00,0
1995-03-14 09:00:00,0
1995-03-14 10:00:00,0
1995-03-14 11:00:00,0
1995-03-14 12:00:00,0
1995-03-14 13:00:00,0
1995-03-14 14:00:00,494
1995-03-14 15:00:00,826
1995-03-14 16:00:00,312
1995-03-14 17:00:00,342
1995-03-14 18:00:00,951
1995-03-14 19:00:00,1449
1995-03-14 20:00:00,817
1995-03-14 21:00:00,516
1995-03-14 22:00:00,1326
1995-03-14 23:00:00,886
1995-03-15 00:00:00,279
1995-03-15 01:00:00,202
1995-03-15 02:00:00,180
1995-03-15 03:00:00,0
1995-03-15 04:00:00,0
1995-03-15 05:00:00,0
1995-03-15 06:00:00,0
1995-03-15 07:00:00,0
1995-03-15 08:00:00,0
1995-03-15 09:00:00,0
1995-03-15 10:00:00,0
1995-03-15 11:00:00,0
1995-03-15 12:00:00,0
1995-03-15 13:00:00,0
1995-03-15 14:00:00,229
1995-03-15 15:00:00,629
1995-03-15 16:00:00,1127
1995-03-15 17:00:00,3184
1995-03-15 18:00:00,768
1995-03-15 19:00:00,1715
1995-03-15 20:00:00,1313
1995-03-15 21:00:00,1574
1995-03-15 22:00:00,145
1995-03-15 23:00:00,109
1995-03-16 00:00:00,193
1995-03-16 01:00:00,524
1995-03-16 02:00:00,1868
1995-03-16 03:00:00,0
1995-03-16 04:00:00,0
1995-03-16 05:00:00,0
1995-03-16 06:00:00,0
1995-03-16 07:00:00,0
1995-03-16 08:00:00,0
1995-03-16 09:00:00,0
1995-03-16 10:00:00,0
1995-03-16 11:00:00,0
1995-03-16 12:00:00,0
1995-03-16 13:00:00,0
1995-03-16 14:00:00,296
1995-03-16 15:00:00,440
1995-03-16 16:00:00,402
1995-03-16 17:00:00,292
1995-03-16 18:00:00,302
1995-03-16 19:00:00,312
1995-03-16 20:00:00,89
1995-03-16 21:00:00,666
1995-03-16 22:00:00,169
1995-03-16 23:00:00,267
1995-03-17 00:00:00,107
1995-03-17 01:00:00,0
1995-03-17 02:00:00,0
1995-03-17 03:00:00,0
1995-03-17 04:00:00,0
1995-03-17 05:00:00,0
1995-03-17 06:00:00,0
1995-03-17 07:00:00,0
1995-03-17 08:00:00,0
1995-03-17 09:00:00,0
1995-03-17 10:00:00,0
1995-03-17 11:00:00,0
1995-03-17 12:00:00,0
1995-03-17 13:00:00,57
1995-03-17 14:00:00,153
1995-03-17 15:00:00,125
1995-03-17 16:00:00,323
