Time,Projectviews
2018-06-25 13:00:00,24676412
2018-06-25 14:00:00,26136342
2018-06-25 15:00:00,27064237
2018-06-25 16:00:00,26254924
2018-06-25 17:00:00,25156267
2018-06-25 18:00:00,24541639
2018-06-25 19:00:00,24791449
2018-06-25 20:00:00,24619052
2018-06-25 21:00:00,24491120
2018-06-25 22:00:00,21668697
2018-06-25 23:00:00,18754957
2018-06-26 00:00:00,17015777
2018-06-26 01:00:00,16537087
2018-06-26 02:00:00,16934628
2018-06-26 03:00:00,17431911
2018-06-26 04:00:00,17203821
2018-06-26 05:00:00,16719474
2018-06-26 06:00:00,17474731
2018-06-26 07:00:00,18328359
2018-06-26 08:00:00,19010753
2018-06-26 09:00:00,19902302
2018-06-26 10:00:00,20255111
2018-06-26 11:00:00,20987385
2018-06-26 12:00:00,22919384
2018-06-26 13:00:00,24114922
2018-06-26 14:00:00,25683186
2018-06-26 15:00:00,26117537
2018-06-26 16:00:00,25285257
2018-06-26 17:00:00,24053469
2018-06-26 18:00:00,23934980
2018-06-26 19:00:00,24406002
2018-06-26 20:00:00,23621220
2018-06-26 21:00:00,24177851
2018-06-26 22:00:00,21603553
2018-06-26 23:00:00,18478128
2018-06-27 00:00:00,16837337
2018-06-27 01:00:00,16269434
2018-06-27 02:00:00,16640162
2018-06-27 03:00:00,17057954
2018-06-27 04:00:00,16739060
2018-06-27 05:00:00,16420022
2018-06-27 06:00:00,17232471
2018-06-27 07:00:00,18121746
2018-06-27 08:00:00,18982400
2018-06-27 09:00:00,19800163
2018-06-27 10:00:00,20135981
2018-06-27 11:00:00,20963458
2018-06-27 12:00:00,22994244
2018-06-27 13:00:00,24023800
2018-06-27 14:00:00,25503955
2018-06-27 15:00:00,25381666
2018-06-27 16:00:00,23458519
2018-06-27 17:00:00,24792718
2018-06-27 18:00:00,23514997
2018-06-27 19:00:00,24542926
2018-06-27 20:00:00,24963983
2018-06-27 21:00:00,23581548
2018-06-27 22:00:00,21249774
2018-06-27 23:00:00,18403396
2018-06-28 00:00:00,16396567
2018-06-28 01:00:00,16254818
2018-06-28 02:00:00,16678868
2018-06-28 03:00:00,17015779
2018-06-28 04:00:00,17009389
2018-06-28 05:00:00,16510007
2018-06-28 06:00:00,16776836
2018-06-28 07:00:00,17664135
2018-06-28 08:00:00,18682633
2018-06-28 09:00:00,19505989
2018-06-28 10:00:00,19945056
2018-06-28 11:00:00,20430205
2018-06-28 12:00:00,21505389
2018-06-28 13:00:00,23473536
2018-06-28 14:00:00,25117843
2018-06-28 15:00:00,25332182
2018-06-28 16:00:00,24402774
2018-06-28 17:00:00,24173554
2018-06-28 18:00:00,23118983
2018-06-28 19:00:00,24169183
2018-06-28 20:00:00,24931152
2018-06-28 21:00:00,23192591
2018-06-28 22:00:00,21069779
2018-06-28 23:00:00,18085464
2018-06-29 00:00:00,15932838
2018-06-29 01:00:00,15615511
2018-06-29 02:00:00,16126540
2018-06-29 03:00:00,16468264
2018-06-29 04:00:00,16290555
2018-06-29 05:00:00,16186392
2018-06-29 06:00:00,16123393
2018-06-29 07:00:00,17042485
2018-06-29 08:00:00,17730003
2018-06-29 09:00:00,18547461
2018-06-29 10:00:00,19350189
2018-06-29 11:00:00,19504018
2018-06-29 12:00:00,20677493
2018-06-29 13:00:00,22274994
2018-06-29 14:00:00,23314611
2018-06-29 15:00:00,23692305
2018-06-29 16:00:00,23244250
2018-06-29 17:00:00,22121805
2018-06-29 18:00:00,21478891
2018-06-29 19:00:00,21501927
2018-06-29 20:00:00,21894554
2018-06-29 21:00:00,21792929
2018-06-29 22:00:00,19975343
2018-06-29 23:00:00,17642333
2018-06-30 00:00:00,15471524
2018-06-30 01:00:00,14930724
2018-06-30 02:00:00,15036752
2018-06-30 03:00:00,15435069
2018-06-30 04:00:00,15805288
2018-06-30 05:00:00,15749362
2018-06-30 06:00:00,15712362
2018-06-30 07:00:00,16802131
2018-06-30 08:00:00,16987741
2018-06-30 09:00:00,17563625
2018-06-30 10:00:00,18163868
2018-06-30 11:00:00,18635295
2018-06-30 12:00:00,19572308
2018-06-30 13:00:00,20945746
2018-06-30 14:00:00,22093027
2018-06-30 15:00:00,23713123
2018-06-30 16:00:00,24780288
2018-06-30 17:00:00,24391754
2018-06-30 18:00:00,23140275
2018-06-30 19:00:00,24793167
2018-06-30 20:00:00,24942678
2018-06-30 21:00:00,24182467
2018-06-30 22:00:00,21569777
2018-06-30 23:00:00,19026447
2018-07-01 00:00:00,16714283
2018-07-01 01:00:00,15869955
2018-07-01 02:00:00,15913871
2018-07-01 03:00:00,16312190
2018-07-01 04:00:00,16731766
2018-07-01 05:00:00,16490820
2018-07-01 06:00:00,16340416
2018-07-01 07:00:00,16961201
2018-07-01 08:00:00,18086573
2018-07-01 09:00:00,19014631
2018-07-01 10:00:00,20092717
2018-07-01 11:00:00,20658423
2018-07-01 12:00:00,21490873
2018-07-01 13:00:00,22893156
2018-07-01 14:00:00,24675003
2018-07-01 15:00:00,26001845
2018-07-01 16:00:00,27150211
2018-07-01 17:00:00,25523337
2018-07-01 18:00:00,25413142
2018-07-01 19:00:00,26458610
2018-07-01 20:00:00,27275917
2018-07-01 21:00:00,26442487
2018-07-01 22:00:00,23446971
2018-07-01 23:00:00,19829087
2018-07-02 00:00:00,17541653
2018-07-02 01:00:00,16984759
2018-07-02 02:00:00,17725202
2018-07-02 03:00:00,18215661
2018-07-02 04:00:00,18079188
2018-07-02 05:00:00,17779735
2018-07-02 06:00:00,17827030
2018-07-02 07:00:00,18536341
2018-07-02 08:00:00,19272943
2018-07-02 09:00:00,20315999
2018-07-02 10:00:00,20971940
2018-07-02 11:00:00,21990512
2018-07-02 12:00:00,23060889
2018-07-02 13:00:00,25108683
2018-07-02 14:00:00,26577113
2018-07-02 15:00:00,26957419
2018-07-02 16:00:00,25898080
2018-07-02 17:00:00,25322141
2018-07-02 18:00:00,24586184
2018-07-02 19:00:00,25294244
2018-07-02 20:00:00,25615883
2018-07-02 21:00:00,25088768
2018-07-02 22:00:00,22079116
2018-07-02 23:00:00,19875791
2018-07-03 00:00:00,17739183
2018-07-03 01:00:00,16964001
2018-07-03 02:00:00,17168245
2018-07-03 03:00:00,17309929
2018-07-03 04:00:00,17121741
2018-07-03 05:00:00,16860237
2018-07-03 06:00:00,17725009
2018-07-03 07:00:00,18644637
2018-07-03 08:00:00,20370190
2018-07-03 09:00:00,20902050
2018-07-03 10:00:00,21757933
2018-07-03 11:00:00,22594848
2018-07-03 12:00:00,24045139
2018-07-03 13:00:00,25856959
2018-07-03 14:00:00,26650333
2018-07-03 15:00:00,27783232
2018-07-03 16:00:00,26543252
2018-07-03 17:00:00,25307669
2018-07-03 18:00:00,24829821
2018-07-03 19:00:00,25732880
2018-07-03 20:00:00,25470234
2018-07-03 21:00:00,26132789
2018-07-03 22:00:00,23605315
2018-07-03 23:00:00,19346820
2018-07-04 00:00:00,17294251
2018-07-04 01:00:00,16941911
2018-07-04 02:00:00,17997812
2018-07-04 03:00:00,20540589
2018-07-04 04:00:00,20216898
2018-07-04 05:00:00,19332489
2018-07-04 06:00:00,21569346
2018-07-04 07:00:00,20189054
2018-07-04 08:00:00,20616471
2018-07-04 09:00:00,22418181
2018-07-04 10:00:00,21982001
2018-07-04 11:00:00,22480102
2018-07-04 12:00:00,24339288
2018-07-04 13:00:00,25278230
2018-07-04 14:00:00,26435905
2018-07-04 15:00:00,27110042
2018-07-04 16:00:00,26469924
2018-07-04 17:00:00,25146566
2018-07-04 18:00:00,24838744
2018-07-04 19:00:00,25736341
2018-07-04 20:00:00,26990232
2018-07-04 21:00:00,26224809
2018-07-04 22:00:00,23944095
2018-07-04 23:00:00,20889887
2018-07-05 00:00:00,18616468
2018-07-05 01:00:00,18455090
2018-07-05 02:00:00,18516721
2018-07-05 03:00:00,18824701
2018-07-05 04:00:00,18133646
2018-07-05 05:00:00,17507482
2018-07-05 06:00:00,17726677
2018-07-05 07:00:00,18782440
2018-07-05 08:00:00,19760689
2018-07-05 09:00:00,21392012
2018-07-05 10:00:00,20956459
2018-07-05 11:00:00,20954584
2018-07-05 12:00:00,22673364
2018-07-05 13:00:00,23770746
2018-07-05 14:00:00,24944754
2018-07-05 15:00:00,25802086
2018-07-05 16:00:00,24355154
2018-07-05 17:00:00,23502246
2018-07-05 18:00:00,22926309
2018-07-05 19:00:00,23295728
2018-07-05 20:00:00,24081817
2018-07-05 21:00:00,24033951
2018-07-05 22:00:00,21555383
2018-07-05 23:00:00,18638643
2018-07-06 00:00:00,16506544
2018-07-06 01:00:00,16650627
2018-07-06 02:00:00,17370082
2018-07-06 03:00:00,18076064
2018-07-06 04:00:00,17287182
2018-07-06 05:00:00,16560141
2018-07-06 06:00:00,16868857
2018-07-06 07:00:00,17856728
2018-07-06 08:00:00,18446407
2018-07-06 09:00:00,19730494
2018-07-06 10:00:00,19725154
2018-07-06 11:00:00,20095870
2018-07-06 12:00:00,21613080
2018-07-06 13:00:00,23453299
2018-07-06 14:00:00,24885902
2018-07-06 15:00:00,25971243
2018-07-06 16:00:00,26544200
2018-07-06 17:00:00,24175818
2018-07-06 18:00:00,23319293
2018-07-06 19:00:00,23863858
2018-07-06 20:00:00,24161329
2018-07-06 21:00:00,24813122
2018-07-06 22:00:00,20991052
2018-07-06 23:00:00,18298208
2018-07-07 00:00:00,16617022
2018-07-07 01:00:00,15830635
2018-07-07 02:00:00,16085474
2018-07-07 03:00:00,16705917
2018-07-07 04:00:00,16224695
2018-07-07 05:00:00,16180578
2018-07-07 06:00:00,16270049
2018-07-07 07:00:00,16581673
2018-07-07 08:00:00,17672877
2018-07-07 09:00:00,18598011
2018-07-07 10:00:00,18995149
2018-07-07 11:00:00,19001944
2018-07-07 12:00:00,19951367
2018-07-07 13:00:00,21827651
2018-07-07 14:00:00,23443101
2018-07-07 15:00:00,25570263
2018-07-07 16:00:00,25659319
2018-07-07 17:00:00,24466541
2018-07-07 18:00:00,23608045
2018-07-07 19:00:00,24872740
2018-07-07 20:00:00,24564477
2018-07-07 21:00:00,24649739
2018-07-07 22:00:00,23182502
2018-07-07 23:00:00,19433436
2018-07-08 00:00:00,17582074
2018-07-08 01:00:00,16702235
2018-07-08 02:00:00,16625612
2018-07-08 03:00:00,17694473
2018-07-08 04:00:00,17316987
2018-07-08 05:00:00,17202217
2018-07-08 06:00:00,17167877
2018-07-08 07:00:00,17416048
2018-07-08 08:00:00,18263690
2018-07-08 09:00:00,20275784
2018-07-08 10:00:00,20706807
2018-07-08 11:00:00,20979837
2018-07-08 12:00:00,21959057
2018-07-08 13:00:00,23299619
2018-07-08 14:00:00,24133476
2018-07-08 15:00:00,25446430
2018-07-08 16:00:00,25206461
2018-07-08 17:00:00,24825515
2018-07-08 18:00:00,24643854
2018-07-08 19:00:00,24990865
2018-07-08 20:00:00,25445815
2018-07-08 21:00:00,25463066
2018-07-08 22:00:00,23046880
2018-07-08 23:00:00,20045581
2018-07-09 00:00:00,18141834
2018-07-09 01:00:00,17915700
2018-07-09 02:00:00,18240369
2018-07-09 03:00:00,19199960
2018-07-09 04:00:00,18337790
2018-07-09 05:00:00,17436115
2018-07-09 06:00:00,17490878
2018-07-09 07:00:00,18419382
2018-07-09 08:00:00,19708484
2018-07-09 09:00:00,20187694
2018-07-09 10:00:00,20495028
2018-07-09 11:00:00,20892151
2018-07-09 12:00:00,22667443
2018-07-09 13:00:00,24475802
2018-07-09 14:00:00,25971989
2018-07-09 15:00:00,26542958
2018-07-09 16:00:00,25331152
2018-07-09 17:00:00,24386749
2018-07-09 18:00:00,24049390
2018-07-09 19:00:00,24375939
2018-07-09 20:00:00,24999466
2018-07-09 21:00:00,24585100
2018-07-09 22:00:00,22344540
2018-07-09 23:00:00,19132990
2018-07-10 00:00:00,17393071
2018-07-10 01:00:00,17072761
2018-07-10 02:00:00,18602974
2018-07-10 03:00:00,18098895
2018-07-10 04:00:00,17753156
2018-07-10 05:00:00,17269521
2018-07-10 06:00:00,17819864
2018-07-10 07:00:00,18732701
2018-07-10 08:00:00,19355029
2018-07-10 09:00:00,19839284
2018-07-10 10:00:00,20446569
2018-07-10 11:00:00,21154109
2018-07-10 12:00:00,23205360
2018-07-10 13:00:00,24467220
2018-07-10 14:00:00,25873632
2018-07-10 15:00:00,26123431
2018-07-10 16:00:00,25580866
2018-07-10 17:00:00,24928403
2018-07-10 18:00:00,24982401
2018-07-10 19:00:00,27120283
2018-07-10 20:00:00,28035543
2018-07-10 21:00:00,26387167
2018-07-10 22:00:00,22415214
2018-07-10 23:00:00,19190170
2018-07-11 00:00:00,17376230
2018-07-11 01:00:00,17027030
2018-07-11 02:00:00,17070656
2018-07-11 03:00:00,17438084
2018-07-11 04:00:00,17245476
2018-07-11 05:00:00,17015923
2018-07-11 06:00:00,17494113
2018-07-11 07:00:00,18766039
2018-07-11 08:00:00,19552267
2018-07-11 09:00:00,20053304
2018-07-11 10:00:00,20624472
2018-07-11 11:00:00,21133514
2018-07-11 12:00:00,22983020
2018-07-11 13:00:00,25025569
2018-07-11 14:00:00,26000981
2018-07-11 15:00:00,26694636
2018-07-11 16:00:00,26064278
2018-07-11 17:00:00,25408208
2018-07-11 18:00:00,25264119
2018-07-11 19:00:00,26703495
2018-07-11 20:00:00,27030104
2018-07-11 21:00:00,27434460
2018-07-11 22:00:00,23694970
2018-07-11 23:00:00,20016187
2018-07-12 00:00:00,18253067
2018-07-12 01:00:00,17452059
2018-07-12 02:00:00,17493322
2018-07-12 03:00:00,17924338
2018-07-12 04:00:00,17643441
2018-07-12 05:00:00,17323169
2018-07-12 06:00:00,17706382
2018-07-12 07:00:00,18838859
2018-07-12 08:00:00,19698088
2018-07-12 09:00:00,20494056
2018-07-12 10:00:00,20847210
2018-07-12 11:00:00,21420297
2018-07-12 12:00:00,23652742
2018-07-12 13:00:00,24666767
2018-07-12 14:00:00,25962881
2018-07-12 15:00:00,26181592
2018-07-12 16:00:00,25233338
2018-07-12 17:00:00,24297476
2018-07-12 18:00:00,23985026
2018-07-12 19:00:00,23982664
2018-07-12 20:00:00,24363930
2018-07-12 21:00:00,24134765
2018-07-12 22:00:00,22184417
2018-07-12 23:00:00,18744372
2018-07-13 00:00:00,16719778
2018-07-13 01:00:00,16304743
2018-07-13 02:00:00,16666100
2018-07-13 03:00:00,17216869
2018-07-13 04:00:00,16836926
2018-07-13 05:00:00,16399489
2018-07-13 06:00:00,16933880
2018-07-13 07:00:00,18088015
2018-07-13 08:00:00,18524993
2018-07-13 09:00:00,19080833
2018-07-13 10:00:00,19495301
2018-07-13 11:00:00,20183647
2018-07-13 12:00:00,21695000
2018-07-13 13:00:00,23270299
2018-07-13 14:00:00,24200222
2018-07-13 15:00:00,24782412
2018-07-13 16:00:00,24282679
2018-07-13 17:00:00,23221875
2018-07-13 18:00:00,23228541
2018-07-13 19:00:00,23145122
2018-07-13 20:00:00,23325048
2018-07-13 21:00:00,22854239
2018-07-13 22:00:00,21000815
2018-07-13 23:00:00,18465246
2018-07-14 00:00:00,16634209
2018-07-14 01:00:00,15628175
2018-07-14 02:00:00,15777546
2018-07-14 03:00:00,16234919
2018-07-14 04:00:00,16141834
2018-07-14 05:00:00,16193627
2018-07-14 06:00:00,16543062
2018-07-14 07:00:00,16813236
2018-07-14 08:00:00,17350229
2018-07-14 09:00:00,17993740
2018-07-14 10:00:00,18198243
2018-07-14 11:00:00,18757049
2018-07-14 12:00:00,20415356
2018-07-14 13:00:00,21854722
2018-07-14 14:00:00,23164251
2018-07-14 15:00:00,24756134
2018-07-14 16:00:00,25577018
2018-07-14 17:00:00,25123119
2018-07-14 18:00:00,23591573
2018-07-14 19:00:00,23104586
2018-07-14 20:00:00,23523954
2018-07-14 21:00:00,23301464
2018-07-14 22:00:00,21651199
2018-07-14 23:00:00,19373795
2018-07-15 00:00:00,17732998
2018-07-15 01:00:00,16588783
2018-07-15 02:00:00,16459468
2018-07-15 03:00:00,17035463
2018-07-15 04:00:00,16982263
2018-07-15 05:00:00,16931443
2018-07-15 06:00:00,17266866
2018-07-15 07:00:00,17531217
2018-07-15 08:00:00,18223879
2018-07-15 09:00:00,19277945
2018-07-15 10:00:00,19946794
2018-07-15 11:00:00,20626926
2018-07-15 12:00:00,22229568
2018-07-15 13:00:00,24145538
2018-07-15 14:00:00,25770931
2018-07-15 15:00:00,28443769
2018-07-15 16:00:00,29392858
2018-07-15 17:00:00,32146879
2018-07-15 18:00:00,35359433
2018-07-15 19:00:00,28089185
2018-07-15 20:00:00,27408560
2018-07-15 21:00:00,26709555
2018-07-15 22:00:00,24271872
2018-07-15 23:00:00,21132104
2018-07-16 00:00:00,19085062
2018-07-16 01:00:00,18810230
2018-07-16 02:00:00,19138328
2018-07-16 03:00:00,19597774
2018-07-16 04:00:00,19033600
2018-07-16 05:00:00,18380642
2018-07-16 06:00:00,18931472
2018-07-16 07:00:00,19721282
2018-07-16 08:00:00,20520061
2018-07-16 09:00:00,21302111
2018-07-16 10:00:00,21759407
2018-07-16 11:00:00,22273487
2018-07-16 12:00:00,24127535
2018-07-16 13:00:00,25878453
2018-07-16 14:00:00,27286458
2018-07-16 15:00:00,27263551
2018-07-16 16:00:00,26383616
2018-07-16 17:00:00,25536869
2018-07-16 18:00:00,24992770
2018-07-16 19:00:00,25459854
2018-07-16 20:00:00,25920880
2018-07-16 21:00:00,24940266
2018-07-16 22:00:00,22479781
2018-07-16 23:00:00,19453672
2018-07-17 00:00:00,17380696
2018-07-17 01:00:00,17196214
2018-07-17 02:00:00,17765349
2018-07-17 03:00:00,17712280
2018-07-17 04:00:00,17511372
2018-07-17 05:00:00,17134855
2018-07-17 06:00:00,17565815
2018-07-17 07:00:00,18757886
2018-07-17 08:00:00,19326778
2018-07-17 09:00:00,20013377
2018-07-17 10:00:00,20567848
2018-07-17 11:00:00,21249357
2018-07-17 12:00:00,22798219
2018-07-17 13:00:00,24769345
2018-07-17 14:00:00,26001913
2018-07-17 15:00:00,26280917
2018-07-17 16:00:00,25372899
2018-07-17 17:00:00,24182498
2018-07-17 18:00:00,23665693
2018-07-17 19:00:00,24485272
2018-07-17 20:00:00,24933996
2018-07-17 21:00:00,24460317
2018-07-17 22:00:00,22145760
2018-07-17 23:00:00,19091161
2018-07-18 00:00:00,16934740
2018-07-18 01:00:00,17270954
2018-07-18 02:00:00,17538483
2018-07-18 03:00:00,17602435
2018-07-18 04:00:00,17103175
2018-07-18 05:00:00,16712837
2018-07-18 06:00:00,16953394
2018-07-18 07:00:00,18403987
2018-07-18 08:00:00,19069476
2018-07-18 09:00:00,19445275
2018-07-18 10:00:00,19969952
2018-07-18 11:00:00,20540756
2018-07-18 12:00:00,22355406
2018-07-18 13:00:00,24115016
2018-07-18 14:00:00,25856822
2018-07-18 15:00:00,26159772
2018-07-18 16:00:00,24947421
2018-07-18 17:00:00,23929642
2018-07-18 18:00:00,23347661
2018-07-18 19:00:00,23826618
2018-07-18 20:00:00,24165478
2018-07-18 21:00:00,23977331
2018-07-18 22:00:00,21613735
2018-07-18 23:00:00,18733276
2018-07-19 00:00:00,16842151
2018-07-19 01:00:00,16766200
2018-07-19 02:00:00,17246836
2018-07-19 03:00:00,17358987
2018-07-19 04:00:00,16934829
2018-07-19 05:00:00,16473651
2018-07-19 06:00:00,16905244
2018-07-19 07:00:00,18253537
2018-07-19 08:00:00,18880159
2018-07-19 09:00:00,19358379
2018-07-19 10:00:00,19653982
2018-07-19 11:00:00,20143956
2018-07-19 12:00:00,21656366
2018-07-19 13:00:00,23862311
2018-07-19 14:00:00,25239196
2018-07-19 15:00:00,25699792
2018-07-19 16:00:00,24398961
2018-07-19 17:00:00,23287041
2018-07-19 18:00:00,23194929
2018-07-19 19:00:00,23621087
2018-07-19 20:00:00,24108949
2018-07-19 21:00:00,23835637
2018-07-19 22:00:00,21377278
2018-07-19 23:00:00,18468390
2018-07-20 00:00:00,16258109
2018-07-20 01:00:00,15967399
2018-07-20 02:00:00,16449435
2018-07-20 03:00:00,17101800
2018-07-20 04:00:00,16643720
2018-07-20 05:00:00,16011171
2018-07-20 06:00:00,16454408
2018-07-20 07:00:00,17525891
2018-07-20 08:00:00,18481149
2018-07-20 09:00:00,19074842
2018-07-20 10:00:00,19100249
2018-07-20 11:00:00,19561926
2018-07-20 12:00:00,20747533
2018-07-20 13:00:00,22455145
2018-07-20 14:00:00,23922083
2018-07-20 15:00:00,24467209
2018-07-20 16:00:00,23675593
2018-07-20 17:00:00,22934868
2018-07-20 18:00:00,22321428
2018-07-20 19:00:00,22393435
2018-07-20 20:00:00,22877763
2018-07-20 21:00:00,22539719
2018-07-20 22:00:00,20568736
2018-07-20 23:00:00,17783513
2018-07-21 00:00:00,15722885
2018-07-21 01:00:00,15156820
2018-07-21 02:00:00,15525533
2018-07-21 03:00:00,16067010
2018-07-21 04:00:00,15623358
2018-07-21 05:00:00,15558864
2018-07-21 06:00:00,15759752
2018-07-21 07:00:00,16330409
2018-07-21 08:00:00,17209591
2018-07-21 09:00:00,17620394
2018-07-21 10:00:00,17780191
2018-07-21 11:00:00,18138465
2018-07-21 12:00:00,19356133
2018-07-21 13:00:00,21060057
2018-07-21 14:00:00,22644340
2018-07-21 15:00:00,23715235
2018-07-21 16:00:00,23360185
2018-07-21 17:00:00,23060919
2018-07-21 18:00:00,22500203
2018-07-21 19:00:00,22530896
2018-07-21 20:00:00,23634703
2018-07-21 21:00:00,23190910
2018-07-21 22:00:00,21539449
2018-07-21 23:00:00,19454157
2018-07-22 00:00:00,17173289
2018-07-22 01:00:00,16500738
2018-07-22 02:00:00,16536931
2018-07-22 03:00:00,16862924
2018-07-22 04:00:00,16607117
2018-07-22 05:00:00,16369199
2018-07-22 06:00:00,16458296
2018-07-22 07:00:00,17038801
2018-07-22 08:00:00,18315482
2018-07-22 09:00:00,18961819
2018-07-22 10:00:00,19473758
2018-07-22 11:00:00,20020701
2018-07-22 12:00:00,21473644
2018-07-22 13:00:00,23400284
2018-07-22 14:00:00,24706584
2018-07-22 15:00:00,25745905
2018-07-22 16:00:00,26057406
2018-07-22 17:00:00,25490447
2018-07-22 18:00:00,25219482
2018-07-22 19:00:00,25776950
2018-07-22 20:00:00,26908212
2018-07-22 21:00:00,26129031
2018-07-22 22:00:00,24073761
2018-07-22 23:00:00,20854357
2018-07-23 00:00:00,18401782
2018-07-23 01:00:00,18163740
2018-07-23 02:00:00,18471573
2018-07-23 03:00:00,18785027
2018-07-23 04:00:00,18185799
2018-07-23 05:00:00,17625872
2018-07-23 06:00:00,17697100
2018-07-23 07:00:00,18742020
2018-07-23 08:00:00,19697761
2018-07-23 09:00:00,20152432
2018-07-23 10:00:00,20684221
2018-07-23 11:00:00,21273985
2018-07-23 12:00:00,23192884
2018-07-23 13:00:00,24739140
2018-07-23 14:00:00,26263595
2018-07-23 15:00:00,26552980
2018-07-23 16:00:00,25452474
2018-07-23 17:00:00,24425136
2018-07-23 18:00:00,23733705
2018-07-23 19:00:00,24096469
2018-07-23 20:00:00,24720619
2018-07-23 21:00:00,24481536
2018-07-23 22:00:00,22068877
2018-07-23 23:00:00,19062653
2018-07-24 00:00:00,17060294
2018-07-24 01:00:00,16724374
2018-07-24 02:00:00,17584678
2018-07-24 03:00:00,17814144
2018-07-24 04:00:00,17369177
2018-07-24 05:00:00,16797763
2018-07-24 06:00:00,17118295
2018-07-24 07:00:00,18089980
2018-07-24 08:00:00,19290770
2018-07-24 09:00:00,19770019
2018-07-24 10:00:00,19928903
2018-07-24 11:00:00,20573226
2018-07-24 12:00:00,22263134
2018-07-24 13:00:00,24138314
2018-07-24 14:00:00,25472956
2018-07-24 15:00:00,25881814
2018-07-24 16:00:00,24857501
2018-07-24 17:00:00,24095570
2018-07-24 18:00:00,23376327
2018-07-24 19:00:00,23385211
2018-07-24 20:00:00,24162506
2018-07-24 21:00:00,23913567
2018-07-24 22:00:00,21891983
2018-07-24 23:00:00,18947602
2018-07-25 00:00:00,17012503
2018-07-25 01:00:00,16881033
2018-07-25 02:00:00,17582514
2018-07-25 03:00:00,17902992
2018-07-25 04:00:00,17311789
2018-07-25 05:00:00,16823697
2018-07-25 06:00:00,16998489
2018-07-25 07:00:00,18097438
2018-07-25 08:00:00,19115891
2018-07-25 09:00:00,19638385
2018-07-25 10:00:00,19926939
2018-07-25 11:00:00,20563697
2018-07-25 12:00:00,22373442
2018-07-25 13:00:00,24902542
2018-07-25 14:00:00,25948514
2018-07-25 15:00:00,26070485
2018-07-25 16:00:00,24949577
2018-07-25 17:00:00,23899537
2018-07-25 18:00:00,23160908
2018-07-25 19:00:00,23163151
2018-07-25 20:00:00,23454974
2018-07-25 21:00:00,23034822
2018-07-25 22:00:00,21354296
2018-07-25 23:00:00,18756953
2018-07-26 00:00:00,16853000
2018-07-26 01:00:00,16729142
2018-07-26 02:00:00,17307692
2018-07-26 03:00:00,17550930
2018-07-26 04:00:00,17790534
2018-07-26 05:00:00,17105806
2018-07-26 06:00:00,17000518
2018-07-26 07:00:00,18098092
2018-07-26 08:00:00,18792065
2018-07-26 09:00:00,19225745
2018-07-26 10:00:00,19967749
2018-07-26 11:00:00,20485150
2018-07-26 12:00:00,21802005
2018-07-26 13:00:00,23720508
2018-07-26 14:00:00,25213778
2018-07-26 15:00:00,25532397
2018-07-26 16:00:00,24755988
2018-07-26 17:00:00,23590127
2018-07-26 18:00:00,22754886
2018-07-26 19:00:00,22966464
2018-07-26 20:00:00,23089770
2018-07-26 21:00:00,22814083
2018-07-26 22:00:00,20993308
2018-07-26 23:00:00,18221988
2018-07-27 00:00:00,16433166
2018-07-27 01:00:00,16498915
2018-07-27 02:00:00,16710734
2018-07-27 03:00:00,16982301
2018-07-27 04:00:00,16686345
2018-07-27 05:00:00,16162495
2018-07-27 06:00:00,16419351
2018-07-27 07:00:00,17608409
2018-07-27 08:00:00,18097578
2018-07-27 09:00:00,18704552
2018-07-27 10:00:00,18970736
2018-07-27 11:00:00,19237049
2018-07-27 12:00:00,20825273
2018-07-27 13:00:00,22744801
2018-07-27 14:00:00,23991194
2018-07-27 15:00:00,24461610
2018-07-27 16:00:00,23809497
2018-07-27 17:00:00,22746031
2018-07-27 18:00:00,22268435
2018-07-27 19:00:00,22400720
2018-07-27 20:00:00,22690871
2018-07-27 21:00:00,22149409
2018-07-27 22:00:00,20753860
2018-07-27 23:00:00,18066982
2018-07-28 00:00:00,15866582
2018-07-28 01:00:00,15349215
2018-07-28 02:00:00,15564156
2018-07-28 03:00:00,15982280
2018-07-28 04:00:00,15982092
2018-07-28 05:00:00,15678310
2018-07-28 06:00:00,15924741
2018-07-28 07:00:00,16684427
2018-07-28 08:00:00,17139414
2018-07-28 09:00:00,17504133
2018-07-28 10:00:00,18136950
2018-07-28 11:00:00,19194309
2018-07-28 12:00:00,20341788
2018-07-28 13:00:00,22074002
2018-07-28 14:00:00,22692883
2018-07-28 15:00:00,23605330
2018-07-28 16:00:00,23613939
2018-07-28 17:00:00,23209884
2018-07-28 18:00:00,22635093
2018-07-28 19:00:00,22943710
2018-07-28 20:00:00,23122942
2018-07-28 21:00:00,23115875
2018-07-28 22:00:00,21751828
2018-07-28 23:00:00,19278072
2018-07-29 00:00:00,17204343
2018-07-29 01:00:00,16701166
2018-07-29 02:00:00,16779544
2018-07-29 03:00:00,16970295
2018-07-29 04:00:00,17125705
2018-07-29 05:00:00,16686909
2018-07-29 06:00:00,16809582
2018-07-29 07:00:00,17570677
2018-07-29 08:00:00,18361604
2018-07-29 09:00:00,19014312
2018-07-29 10:00:00,19858467
2018-07-29 11:00:00,20461380
2018-07-29 12:00:00,21820761
2018-07-29 13:00:00,23954511
2018-07-29 14:00:00,24975940
2018-07-29 15:00:00,25773906
2018-07-29 16:00:00,26058104
2018-07-29 17:00:00,25581463
2018-07-29 18:00:00,25040467
2018-07-29 19:00:00,25414297
