Time,Projectviews
2021-06-23 01:00:00,15655326
2021-06-23 02:00:00,16133235
2021-06-23 03:00:00,16791494
2021-06-23 04:00:00,16697293
2021-06-23 05:00:00,16484312
2021-06-23 06:00:00,17124370
2021-06-23 07:00:00,18171739
2021-06-23 08:00:00,18947372
2021-06-23 09:00:00,19249919
2021-06-23 10:00:00,19479444
2021-06-23 11:00:00,20141227
2021-06-23 12:00:00,21607720
2021-06-23 13:00:00,23320435
2021-06-23 14:00:00,24431815
2021-06-23 15:00:00,24400577
2021-06-23 16:00:00,23825465
2021-06-23 17:00:00,23270688
2021-06-23 18:00:00,23352260
2021-06-23 19:00:00,23935229
2021-06-23 20:00:00,24324209
2021-06-23 21:00:00,24591512
2021-06-23 22:00:00,22426106
2021-06-23 23:00:00,17959666
2021-06-24 00:00:00,15738188
2021-06-24 01:00:00,15531714
2021-06-24 02:00:00,16050488
2021-06-24 03:00:00,16766450
2021-06-24 04:00:00,16729020
2021-06-24 05:00:00,16447797
2021-06-24 06:00:00,17141949
2021-06-24 07:00:00,18178078
2021-06-24 08:00:00,18844517
2021-06-24 09:00:00,19126204
2021-06-24 10:00:00,19346354
2021-06-24 11:00:00,19986517
2021-06-24 12:00:00,21506780
2021-06-24 13:00:00,22899508
2021-06-24 14:00:00,24146942
2021-06-24 15:00:00,24382950
2021-06-24 16:00:00,23791142
2021-06-24 17:00:00,23025033
2021-06-24 18:00:00,22496015
2021-06-24 19:00:00,22829217
2021-06-24 20:00:00,23396391
2021-06-24 21:00:00,23151079
2021-06-24 22:00:00,20965564
2021-06-24 23:00:00,17702733
2021-06-25 00:00:00,15553701
2021-06-25 01:00:00,15270018
2021-06-25 02:00:00,15889505
2021-06-25 03:00:00,16427459
2021-06-25 04:00:00,16474219
2021-06-25 05:00:00,16039747
2021-06-25 06:00:00,16698847
2021-06-25 07:00:00,17717830
2021-06-25 08:00:00,18233767
2021-06-25 09:00:00,18585773
2021-06-25 10:00:00,18787561
2021-06-25 11:00:00,19516075
2021-06-25 12:00:00,20705399
2021-06-25 13:00:00,22246845
2021-06-25 14:00:00,23340976
2021-06-25 15:00:00,23792661
2021-06-25 16:00:00,23148585
2021-06-25 17:00:00,22361449
2021-06-25 18:00:00,21919394
2021-06-25 19:00:00,22146533
2021-06-25 20:00:00,22766831
2021-06-25 21:00:00,22652924
2021-06-25 22:00:00,20864896
2021-06-25 23:00:00,17970436
2021-06-26 00:00:00,15646849
2021-06-26 01:00:00,14958356
2021-06-26 02:00:00,15195479
2021-06-26 03:00:00,15563362
2021-06-26 04:00:00,15492400
2021-06-26 05:00:00,15475648
2021-06-26 06:00:00,15813630
2021-06-26 07:00:00,16495110
2021-06-26 08:00:00,17067438
2021-06-26 09:00:00,17540831
2021-06-26 10:00:00,18058186
2021-06-26 11:00:00,18935210
2021-06-26 12:00:00,20134755
2021-06-26 13:00:00,21580969
2021-06-26 14:00:00,22629928
2021-06-26 15:00:00,23555735
2021-06-26 16:00:00,23509482
2021-06-26 17:00:00,23777123
2021-06-26 18:00:00,23459723
2021-06-26 19:00:00,23394091
2021-06-26 20:00:00,24009418
2021-06-26 21:00:00,23596064
2021-06-26 22:00:00,22654390
2021-06-26 23:00:00,19045474
2021-06-27 00:00:00,16561524
2021-06-27 01:00:00,15671574
2021-06-27 02:00:00,15820611
2021-06-27 03:00:00,16285858
2021-06-27 04:00:00,16139140
2021-06-27 05:00:00,16165943
2021-06-27 06:00:00,16340394
2021-06-27 07:00:00,17234254
2021-06-27 08:00:00,18266600
2021-06-27 09:00:00,19171970
2021-06-27 10:00:00,19818920
2021-06-27 11:00:00,20587688
2021-06-27 12:00:00,22232939
2021-06-27 13:00:00,23705693
2021-06-27 14:00:00,24963821
2021-06-27 15:00:00,25911937
2021-06-27 16:00:00,25882848
2021-06-27 17:00:00,25915859
2021-06-27 18:00:00,25409923
2021-06-27 19:00:00,26094212
2021-06-27 20:00:00,27788059
2021-06-27 21:00:00,26195466
2021-06-27 22:00:00,23487519
2021-06-27 23:00:00,19366878
2021-06-28 00:00:00,16863221
2021-06-28 01:00:00,16445291
2021-06-28 02:00:00,16960488
2021-06-28 03:00:00,17783452
2021-06-28 04:00:00,17419774
2021-06-28 05:00:00,16888121
2021-06-28 06:00:00,17355322
2021-06-28 07:00:00,18138249
2021-06-28 08:00:00,18790426
2021-06-28 09:00:00,19220634
2021-06-28 10:00:00,19447021
2021-06-28 11:00:00,20246818
2021-06-28 12:00:00,21873285
2021-06-28 13:00:00,23500354
2021-06-28 14:00:00,24627504
2021-06-28 15:00:00,24792866
2021-06-28 16:00:00,24194071
2021-06-28 17:00:00,24288258
2021-06-28 18:00:00,24210955
2021-06-28 19:00:00,24776597
2021-06-28 20:00:00,26022646
2021-06-28 21:00:00,25441268
2021-06-28 22:00:00,23748739
2021-06-28 23:00:00,19395147
2021-06-29 00:00:00,16671433
2021-06-29 01:00:00,16406482
2021-06-29 02:00:00,17125439
2021-06-29 03:00:00,17690855
2021-06-29 04:00:00,17309174
2021-06-29 05:00:00,16728566
2021-06-29 06:00:00,17178608
2021-06-29 07:00:00,18066407
2021-06-29 08:00:00,18644807
2021-06-29 09:00:00,18999656
2021-06-29 10:00:00,19341391
2021-06-29 11:00:00,20084526
2021-06-29 12:00:00,21659221
2021-06-29 13:00:00,23434734
2021-06-29 14:00:00,24524492
2021-06-29 15:00:00,24858229
2021-06-29 16:00:00,24473427
2021-06-29 17:00:00,24334853
2021-06-29 18:00:00,24942889
2021-06-29 19:00:00,25303190
2021-06-29 20:00:00,25716793
2021-06-29 21:00:00,25167916
2021-06-29 22:00:00,22275878
2021-06-29 23:00:00,18692105
2021-06-30 00:00:00,16443084
2021-06-30 01:00:00,16103785
2021-06-30 02:00:00,16602124
2021-06-30 03:00:00,17241990
2021-06-30 04:00:00,16958854
2021-06-30 05:00:00,16512876
2021-06-30 06:00:00,16966660
2021-06-30 07:00:00,17846853
2021-06-30 08:00:00,18438929
2021-06-30 09:00:00,18791244
2021-06-30 10:00:00,19095949
2021-06-30 11:00:00,19823204
2021-06-30 12:00:00,21405848
2021-06-30 13:00:00,23057337
2021-06-30 14:00:00,24171901
2021-06-30 15:00:00,24415233
2021-06-30 16:00:00,23786384
2021-06-30 17:00:00,23171537
2021-06-30 18:00:00,23045571
2021-06-30 19:00:00,23501423
2021-06-30 20:00:00,24932666
2021-06-30 21:00:00,24446350
2021-06-30 22:00:00,21975276
2021-06-30 23:00:00,18822649
2021-07-01 00:00:00,16617689
2021-07-01 01:00:00,16280684
2021-07-01 02:00:00,16996993
2021-07-01 03:00:00,17624950
2021-07-01 04:00:00,17622890
2021-07-01 05:00:00,17298512
2021-07-01 06:00:00,17557755
2021-07-01 07:00:00,18392168
2021-07-01 08:00:00,19069464
2021-07-01 09:00:00,19481104
2021-07-01 10:00:00,19772160
2021-07-01 11:00:00,20589931
2021-07-01 12:00:00,22114392
2021-07-01 13:00:00,23792931
2021-07-01 14:00:00,25198898
2021-07-01 15:00:00,25422665
2021-07-01 16:00:00,24813921
2021-07-01 17:00:00,24122151
2021-07-01 18:00:00,23773099
2021-07-01 19:00:00,24083881
2021-07-01 20:00:00,24589489
2021-07-01 21:00:00,23928256
2021-07-01 22:00:00,21521546
2021-07-01 23:00:00,18388778
2021-07-02 00:00:00,16461953
2021-07-02 01:00:00,16093123
2021-07-02 02:00:00,16592678
2021-07-02 03:00:00,17106835
2021-07-02 04:00:00,16963548
2021-07-02 05:00:00,16562181
2021-07-02 06:00:00,17033073
2021-07-02 07:00:00,17898415
2021-07-02 08:00:00,18471519
2021-07-02 09:00:00,18744970
2021-07-02 10:00:00,19041659
2021-07-02 11:00:00,19762025
2021-07-02 12:00:00,21268624
2021-07-02 13:00:00,22812009
2021-07-02 14:00:00,24193430
2021-07-02 15:00:00,24547598
2021-07-02 16:00:00,24101700
2021-07-02 17:00:00,24077189
2021-07-02 18:00:00,23907421
2021-07-02 19:00:00,23975886
2021-07-02 20:00:00,24943538
2021-07-02 21:00:00,24530350
2021-07-02 22:00:00,22121332
2021-07-02 23:00:00,18696803
2021-07-03 00:00:00,16544225
2021-07-03 01:00:00,15768631
2021-07-03 02:00:00,16030048
2021-07-03 03:00:00,16533387
2021-07-03 04:00:00,16423042
2021-07-03 05:00:00,16364795
2021-07-03 06:00:00,16477653
2021-07-03 07:00:00,17167482
2021-07-03 08:00:00,17746575
2021-07-03 09:00:00,18122530
2021-07-03 10:00:00,18765346
2021-07-03 11:00:00,19623822
2021-07-03 12:00:00,21056594
2021-07-03 13:00:00,23066966
2021-07-03 14:00:00,24126127
2021-07-03 15:00:00,24918215
2021-07-03 16:00:00,24829915
2021-07-03 17:00:00,25252045
2021-07-03 18:00:00,24815502
2021-07-03 19:00:00,24771492
2021-07-03 20:00:00,25387883
2021-07-03 21:00:00,25753765
2021-07-03 22:00:00,23059963
2021-07-03 23:00:00,19682920
2021-07-04 00:00:00,17519269
2021-07-04 01:00:00,16688010
2021-07-04 02:00:00,16748346
2021-07-04 03:00:00,17159514
2021-07-04 04:00:00,17379008
2021-07-04 05:00:00,16881685
2021-07-04 06:00:00,16998788
2021-07-04 07:00:00,17885103
2021-07-04 08:00:00,18897966
2021-07-04 09:00:00,19771360
2021-07-04 10:00:00,20470872
2021-07-04 11:00:00,21336884
2021-07-04 12:00:00,23198358
2021-07-04 13:00:00,24949191
2021-07-04 14:00:00,25686878
2021-07-04 15:00:00,26925296
2021-07-04 16:00:00,26860683
2021-07-04 17:00:00,26431257
2021-07-04 18:00:00,26054918
2021-07-04 19:00:00,26358537
2021-07-04 20:00:00,26923250
2021-07-04 21:00:00,26185035
2021-07-04 22:00:00,23639169
2021-07-04 23:00:00,19965297
2021-07-05 00:00:00,17267190
2021-07-05 01:00:00,16768218
2021-07-05 02:00:00,16704679
2021-07-05 03:00:00,17545013
2021-07-05 04:00:00,17963866
2021-07-05 05:00:00,17609794
2021-07-05 06:00:00,18197670
2021-07-05 07:00:00,19013317
2021-07-05 08:00:00,19473433
2021-07-05 09:00:00,19932905
2021-07-05 10:00:00,20321633
2021-07-05 11:00:00,20941785
2021-07-05 12:00:00,22449833
2021-07-05 13:00:00,24321247
2021-07-05 14:00:00,25611619
2021-07-05 15:00:00,26457495
2021-07-05 16:00:00,26216040
2021-07-05 17:00:00,25085489
2021-07-05 18:00:00,24696704
2021-07-05 19:00:00,25470336
2021-07-05 20:00:00,26877482
2021-07-05 21:00:00,26120464
2021-07-05 22:00:00,23266536
2021-07-05 23:00:00,19935642
2021-07-06 00:00:00,17828403
2021-07-06 01:00:00,17435606
2021-07-06 02:00:00,17915181
2021-07-06 03:00:00,18391975
2021-07-06 04:00:00,18124509
2021-07-06 05:00:00,17575443
2021-07-06 06:00:00,17904995
2021-07-06 07:00:00,18758087
2021-07-06 08:00:00,19329039
2021-07-06 09:00:00,19726042
2021-07-06 10:00:00,20054834
2021-07-06 11:00:00,20884413
2021-07-06 12:00:00,22673518
2021-07-06 13:00:00,24412305
2021-07-06 14:00:00,25807415
2021-07-06 15:00:00,26070538
2021-07-06 16:00:00,25628496
2021-07-06 17:00:00,25209663
2021-07-06 18:00:00,25069347
2021-07-06 19:00:00,26205985
2021-07-06 20:00:00,27749294
2021-07-06 21:00:00,27541324
2021-07-06 22:00:00,25366208
2021-07-06 23:00:00,20469318
2021-07-07 00:00:00,17617481
2021-07-07 01:00:00,17122909
2021-07-07 02:00:00,17856641
2021-07-07 03:00:00,18228213
2021-07-07 04:00:00,18851938
2021-07-07 05:00:00,17838602
2021-07-07 06:00:00,18135595
2021-07-07 07:00:00,19037534
2021-07-07 08:00:00,19494497
2021-07-07 09:00:00,19884793
2021-07-07 10:00:00,20282998
2021-07-07 11:00:00,21379308
2021-07-07 12:00:00,23240187
2021-07-07 13:00:00,24970408
2021-07-07 14:00:00,26246343
2021-07-07 15:00:00,26390695
2021-07-07 16:00:00,25720768
2021-07-07 17:00:00,25188450
2021-07-07 18:00:00,25284508
2021-07-07 19:00:00,25800522
2021-07-07 20:00:00,27129066
2021-07-07 21:00:00,26469875
2021-07-07 22:00:00,23189007
2021-07-07 23:00:00,19203360
2021-07-08 00:00:00,16468540
2021-07-08 01:00:00,16067239
2021-07-08 02:00:00,16651594
2021-07-08 03:00:00,17574817
2021-07-08 04:00:00,17537015
2021-07-08 05:00:00,17083554
2021-07-08 06:00:00,17599114
2021-07-08 07:00:00,18531772
2021-07-08 08:00:00,19152144
2021-07-08 09:00:00,19576480
2021-07-08 10:00:00,19961972
2021-07-08 11:00:00,20562116
2021-07-08 12:00:00,22023918
2021-07-08 13:00:00,23691324
2021-07-08 14:00:00,24993616
2021-07-08 15:00:00,25366637
2021-07-08 16:00:00,24736925
2021-07-08 17:00:00,24078272
2021-07-08 18:00:00,23452736
2021-07-08 19:00:00,23755232
2021-07-08 20:00:00,24461454
2021-07-08 21:00:00,23798657
2021-07-08 22:00:00,21465683
2021-07-08 23:00:00,18369598
2021-07-09 00:00:00,16284797
2021-07-09 01:00:00,15783598
2021-07-09 02:00:00,16220360
2021-07-09 03:00:00,16833375
2021-07-09 04:00:00,16909734
2021-07-09 05:00:00,16528262
2021-07-09 06:00:00,17163304
2021-07-09 07:00:00,18109806
2021-07-09 08:00:00,18719920
2021-07-09 09:00:00,19084490
2021-07-09 10:00:00,19368579
2021-07-09 11:00:00,20164189
2021-07-09 12:00:00,21582034
2021-07-09 13:00:00,23165099
2021-07-09 14:00:00,24156817
2021-07-09 15:00:00,24503054
2021-07-09 16:00:00,24158857
2021-07-09 17:00:00,23348782
2021-07-09 18:00:00,22918238
2021-07-09 19:00:00,23149995
2021-07-09 20:00:00,23694702
2021-07-09 21:00:00,23547138
2021-07-09 22:00:00,21683615
2021-07-09 23:00:00,18568890
2021-07-10 00:00:00,16252545
2021-07-10 01:00:00,15309846
2021-07-10 02:00:00,15558280
2021-07-10 03:00:00,16080111
2021-07-10 04:00:00,16109811
2021-07-10 05:00:00,16189733
2021-07-10 06:00:00,16498551
2021-07-10 07:00:00,17241515
2021-07-10 08:00:00,17926386
2021-07-10 09:00:00,18329038
2021-07-10 10:00:00,18859504
2021-07-10 11:00:00,20034408
2021-07-10 12:00:00,20122648
2021-07-10 13:00:00,22620944
2021-07-10 14:00:00,23962353
2021-07-10 15:00:00,24813573
2021-07-10 16:00:00,25216407
2021-07-10 17:00:00,23953273
2021-07-10 18:00:00,23627621
2021-07-10 19:00:00,23949541
2021-07-10 20:00:00,24552604
2021-07-10 21:00:00,24540016
2021-07-10 22:00:00,22518520
2021-07-10 23:00:00,19772224
2021-07-11 00:00:00,17507428
2021-07-11 01:00:00,16900837
2021-07-11 02:00:00,17021716
2021-07-11 03:00:00,18563879
2021-07-11 04:00:00,17835317
2021-07-11 05:00:00,17173810
2021-07-11 06:00:00,17440797
2021-07-11 07:00:00,18274512
2021-07-11 08:00:00,19306445
2021-07-11 09:00:00,20138095
2021-07-11 10:00:00,20758205
2021-07-11 11:00:00,21410741
2021-07-11 12:00:00,22926511
2021-07-11 13:00:00,24773613
2021-07-11 14:00:00,26361842
2021-07-11 15:00:00,27094684
2021-07-11 16:00:00,27268553
2021-07-11 17:00:00,27978664
2021-07-11 18:00:00,26613594
2021-07-11 19:00:00,27071645
2021-07-11 20:00:00,27933342
2021-07-11 21:00:00,27469596
2021-07-11 22:00:00,25061172
2021-07-11 23:00:00,24412553
2021-07-12 00:00:00,18778067
2021-07-12 01:00:00,17634214
2021-07-12 02:00:00,17862767
2021-07-12 03:00:00,18374369
2021-07-12 04:00:00,17930546
2021-07-12 05:00:00,17593694
2021-07-12 06:00:00,17814496
2021-07-12 07:00:00,18735251
2021-07-12 08:00:00,19474670
2021-07-12 09:00:00,20016329
2021-07-12 10:00:00,20475421
2021-07-12 11:00:00,21415643
2021-07-12 12:00:00,22440422
2021-07-12 13:00:00,24500901
2021-07-12 14:00:00,25636374
2021-07-12 15:00:00,25857322
2021-07-12 16:00:00,25243048
2021-07-12 17:00:00,24741615
2021-07-12 18:00:00,24889432
2021-07-12 19:00:00,24516798
2021-07-12 20:00:00,25277261
2021-07-12 21:00:00,24790209
2021-07-12 22:00:00,22311428
2021-07-12 23:00:00,18992951
2021-07-13 00:00:00,16726084
2021-07-13 01:00:00,16344122
2021-07-13 02:00:00,16834262
2021-07-13 03:00:00,17556480
2021-07-13 04:00:00,17335632
2021-07-13 05:00:00,17097523
2021-07-13 06:00:00,17831208
2021-07-13 07:00:00,18782967
2021-07-13 08:00:00,19552292
2021-07-13 09:00:00,19765951
2021-07-13 10:00:00,20178066
2021-07-13 11:00:00,20956250
2021-07-13 12:00:00,22662922
2021-07-13 13:00:00,24489020
2021-07-13 14:00:00,25509068
2021-07-13 15:00:00,25732259
2021-07-13 16:00:00,24984746
2021-07-13 17:00:00,24285093
2021-07-13 18:00:00,23815422
2021-07-13 19:00:00,24154016
2021-07-13 20:00:00,24892161
2021-07-13 21:00:00,24651742
2021-07-13 22:00:00,22574965
2021-07-13 23:00:00,19160045
2021-07-14 00:00:00,16959998
2021-07-14 01:00:00,16546427
2021-07-14 02:00:00,16881478
2021-07-14 03:00:00,17505454
2021-07-14 04:00:00,17510240
2021-07-14 05:00:00,16995783
2021-07-14 06:00:00,17375282
2021-07-14 07:00:00,18359501
2021-07-14 08:00:00,19212050
2021-07-14 09:00:00,19871261
2021-07-14 10:00:00,20297708
2021-07-14 11:00:00,21076935
2021-07-14 12:00:00,22742295
2021-07-14 13:00:00,24509195
2021-07-14 14:00:00,25334481
2021-07-14 15:00:00,25288672
2021-07-14 16:00:00,24798190
2021-07-14 17:00:00,23819832
2021-07-14 18:00:00,23802176
2021-07-14 19:00:00,24220860
2021-07-14 20:00:00,24876790
2021-07-14 21:00:00,24597891
2021-07-14 22:00:00,21991315
2021-07-14 23:00:00,18695497
2021-07-15 00:00:00,16221807
2021-07-15 01:00:00,15760789
2021-07-15 02:00:00,16322495
2021-07-15 03:00:00,16988961
2021-07-15 04:00:00,16855799
2021-07-15 05:00:00,16601741
2021-07-15 06:00:00,16985457
2021-07-15 07:00:00,17872359
2021-07-15 08:00:00,18473608
2021-07-15 09:00:00,18957950
2021-07-15 10:00:00,19454574
2021-07-15 11:00:00,20042174
2021-07-15 12:00:00,21547420
2021-07-15 13:00:00,23109629
2021-07-15 14:00:00,24522476
2021-07-15 15:00:00,24568144
2021-07-15 16:00:00,23919651
2021-07-15 17:00:00,23244324
2021-07-15 18:00:00,22694747
2021-07-15 19:00:00,22917383
2021-07-15 20:00:00,23594492
2021-07-15 21:00:00,23345975
2021-07-15 22:00:00,21033167
2021-07-15 23:00:00,18104507
2021-07-16 00:00:00,16046026
2021-07-16 01:00:00,15525697
2021-07-16 02:00:00,15925136
2021-07-16 03:00:00,16597165
2021-07-16 04:00:00,16631165
2021-07-16 05:00:00,16445643
2021-07-16 06:00:00,17025119
2021-07-16 07:00:00,17915509
2021-07-16 08:00:00,18530668
2021-07-16 09:00:00,18892559
2021-07-16 10:00:00,19324684
2021-07-16 11:00:00,19885685
2021-07-16 12:00:00,21305299
2021-07-16 13:00:00,22881013
2021-07-16 14:00:00,23929623
2021-07-16 15:00:00,24094300
2021-07-16 16:00:00,23426291
2021-07-16 17:00:00,22656157
2021-07-16 18:00:00,22133937
2021-07-16 19:00:00,22371331
2021-07-16 20:00:00,23134046
2021-07-16 21:00:00,23047151
2021-07-16 22:00:00,21364601
2021-07-16 23:00:00,18406420
2021-07-17 00:00:00,16093909
2021-07-17 01:00:00,15292977
2021-07-17 02:00:00,15492150
2021-07-17 03:00:00,16004677
2021-07-17 04:00:00,15998279
2021-07-17 05:00:00,15991996
2021-07-17 06:00:00,16256900
2021-07-17 07:00:00,17058780
2021-07-17 08:00:00,17728262
2021-07-17 09:00:00,18102118
2021-07-17 10:00:00,18525261
2021-07-17 11:00:00,19187058
2021-07-17 12:00:00,20625898
2021-07-17 13:00:00,22429999
2021-07-17 14:00:00,23357918
2021-07-17 15:00:00,24134365
2021-07-17 16:00:00,23601564
2021-07-17 17:00:00,23273508
2021-07-17 18:00:00,22928961
2021-07-17 19:00:00,23233645
2021-07-17 20:00:00,23768243
2021-07-17 21:00:00,23766547
2021-07-17 22:00:00,22259060
2021-07-17 23:00:00,19535578
2021-07-18 00:00:00,17213201
2021-07-18 01:00:00,16232788
2021-07-18 02:00:00,16306231
2021-07-18 03:00:00,16643469
2021-07-18 04:00:00,16655166
2021-07-18 05:00:00,16553447
2021-07-18 06:00:00,16728733
2021-07-18 07:00:00,17626694
2021-07-18 08:00:00,18598100
2021-07-18 09:00:00,19324591
2021-07-18 10:00:00,19817317
2021-07-18 11:00:00,20550185
2021-07-18 12:00:00,22293926
2021-07-18 13:00:00,23772817
2021-07-18 14:00:00,25355827
2021-07-18 15:00:00,25597353
2021-07-18 16:00:00,25408382
2021-07-18 17:00:00,25444969
2021-07-18 18:00:00,25094920
2021-07-18 19:00:00,24964139
2021-07-18 20:00:00,25694786
2021-07-18 21:00:00,25350076
2021-07-18 22:00:00,23421797
2021-07-18 23:00:00,20022762
2021-07-19 00:00:00,17627032
2021-07-19 01:00:00,17063665
2021-07-19 02:00:00,17498173
2021-07-19 03:00:00,18112733
2021-07-19 04:00:00,17919299
2021-07-19 05:00:00,17332385
2021-07-19 06:00:00,17355784
2021-07-19 07:00:00,18157009
2021-07-19 08:00:00,18780936
2021-07-19 09:00:00,19259885
2021-07-19 10:00:00,19644679
2021-07-19 11:00:00,20462174
2021-07-19 12:00:00,21937929
2021-07-19 13:00:00,23518043
2021-07-19 14:00:00,24851668
2021-07-19 15:00:00,25082351
2021-07-19 16:00:00,24295924
2021-07-19 17:00:00,23572300
2021-07-19 18:00:00,23219291
2021-07-19 19:00:00,23780926
2021-07-19 20:00:00,24594942
2021-07-19 21:00:00,24314258
2021-07-19 22:00:00,21989407
2021-07-19 23:00:00,18722043
2021-07-20 00:00:00,16421554
2021-07-20 01:00:00,15745663
2021-07-20 02:00:00,15876041
2021-07-20 03:00:00,16903685
2021-07-20 04:00:00,16817207
2021-07-20 05:00:00,16537037
2021-07-20 06:00:00,17107547
2021-07-20 07:00:00,18110954
2021-07-20 08:00:00,19016964
2021-07-20 09:00:00,19574343
2021-07-20 10:00:00,19714660
2021-07-20 11:00:00,20381693
2021-07-20 12:00:00,21867873
2021-07-20 13:00:00,23361353
2021-07-20 14:00:00,24617987
2021-07-20 15:00:00,25062309
2021-07-20 16:00:00,24401165
2021-07-20 17:00:00,23512776
2021-07-20 18:00:00,23015867
2021-07-20 19:00:00,23422640
2021-07-20 20:00:00,23970403
2021-07-20 21:00:00,23969231
2021-07-20 22:00:00,21807267
2021-07-20 23:00:00,18586976
2021-07-21 00:00:00,16341355
2021-07-21 01:00:00,15799971
2021-07-21 02:00:00,16357749
2021-07-21 03:00:00,16914211
2021-07-21 04:00:00,17614050
2021-07-21 05:00:00,17037803
2021-07-21 06:00:00,16758561
2021-07-21 07:00:00,17820304
2021-07-21 08:00:00,18516313
2021-07-21 09:00:00,19023995
2021-07-21 10:00:00,19458732
2021-07-21 11:00:00,20104019
2021-07-21 12:00:00,21609890
2021-07-21 13:00:00,23230973
2021-07-21 14:00:00,24601269
2021-07-21 15:00:00,24872272
2021-07-21 16:00:00,23935374
2021-07-21 17:00:00,23176583
2021-07-21 18:00:00,22752667
2021-07-21 19:00:00,22970116
2021-07-21 20:00:00,23645338
2021-07-21 21:00:00,23431717
2021-07-21 22:00:00,21299302
2021-07-21 23:00:00,18190363
2021-07-22 00:00:00,15994481
2021-07-22 01:00:00,15734175
2021-07-22 02:00:00,16474812
2021-07-22 03:00:00,16970080
2021-07-22 04:00:00,16739801
2021-07-22 05:00:00,16612023
2021-07-22 06:00:00,17118392
2021-07-22 07:00:00,18064463
2021-07-22 08:00:00,18913873
2021-07-22 09:00:00,19407965
2021-07-22 10:00:00,19940769
2021-07-22 11:00:00,20744110
2021-07-22 12:00:00,22217339
2021-07-22 13:00:00,23983435
2021-07-22 14:00:00,25321474
2021-07-22 15:00:00,25538314
2021-07-22 16:00:00,24915646
2021-07-22 17:00:00,24277598
2021-07-22 18:00:00,23588283
2021-07-22 19:00:00,23680902
2021-07-22 20:00:00,24236081
2021-07-22 21:00:00,24067109
2021-07-22 22:00:00,21921850
2021-07-22 23:00:00,18879088
2021-07-23 00:00:00,16845497
2021-07-23 01:00:00,16428508
2021-07-23 02:00:00,17057581
2021-07-23 03:00:00,17606008
2021-07-23 04:00:00,17295869
2021-07-23 05:00:00,16924033
2021-07-23 06:00:00,17338567
2021-07-23 07:00:00,18211547
2021-07-23 08:00:00,18685172
2021-07-23 09:00:00,19085606
2021-07-23 10:00:00,19431656
2021-07-23 11:00:00,20412921
2021-07-23 12:00:00,22685563
2021-07-23 13:00:00,26397098
2021-07-23 14:00:00,26547419
2021-07-23 15:00:00,26000466
2021-07-23 16:00:00,24984248
2021-07-23 17:00:00,23899925
2021-07-23 18:00:00,23376387
2021-07-23 19:00:00,23515516
2021-07-23 20:00:00,23445579
2021-07-23 21:00:00,23062852
2021-07-23 22:00:00,21397630
2021-07-23 23:00:00,18515093
2021-07-24 00:00:00,16197864
2021-07-24 01:00:00,15551006
2021-07-24 02:00:00,16070041
2021-07-24 03:00:00,16576240
2021-07-24 04:00:00,16819552
2021-07-24 05:00:00,16387274
2021-07-24 06:00:00,16629060
2021-07-24 07:00:00,17406682
2021-07-24 08:00:00,18199357
2021-07-24 09:00:00,18676118
2021-07-24 10:00:00,19272257
2021-07-24 11:00:00,20129010
2021-07-24 12:00:00,21710654
2021-07-24 13:00:00,23069284
2021-07-24 14:00:00,24233808
2021-07-24 15:00:00,24788346
2021-07-24 16:00:00,24578805
2021-07-24 17:00:00,24103265
2021-07-24 18:00:00,23573883
2021-07-24 19:00:00,23690037
2021-07-24 20:00:00,24186646
2021-07-24 21:00:00,24345556
2021-07-24 22:00:00,22545888
2021-07-24 23:00:00,19526341
2021-07-25 00:00:00,17075799
2021-07-25 01:00:00,16317660
2021-07-25 02:00:00,16557615
2021-07-25 03:00:00,17316019
2021-07-25 04:00:00,17224680
2021-07-25 05:00:00,16848285
2021-07-25 06:00:00,17256877
2021-07-25 07:00:00,18052644
2021-07-25 08:00:00,19385244
2021-07-25 09:00:00,20589346
2021-07-25 10:00:00,21198503
2021-07-25 11:00:00,22243811
2021-07-25 12:00:00,23346259
2021-07-25 13:00:00,25253335
2021-07-25 14:00:00,26557487
2021-07-25 15:00:00,27014825
2021-07-25 16:00:00,26593522
2021-07-25 17:00:00,26036113
2021-07-25 18:00:00,25619075
2021-07-25 19:00:00,25831580
2021-07-25 20:00:00,26653965
2021-07-25 21:00:00,25996789
2021-07-25 22:00:00,23581935
2021-07-25 23:00:00,19995540
2021-07-26 00:00:00,17823811
2021-07-26 01:00:00,17233506
2021-07-26 02:00:00,17709225
2021-07-26 03:00:00,18308253
2021-07-26 04:00:00,18131530
2021-07-26 05:00:00,17599319
2021-07-26 06:00:00,17910574
2021-07-26 07:00:00,18861175
2021-07-26 08:00:00,20117747
2021-07-26 09:00:00,20706060
2021-07-26 10:00:00,20952569
2021-07-26 11:00:00,20412881
2021-07-26 12:00:00,23475263
2021-07-26 13:00:00,25323627
2021-07-26 14:00:00,26863573
2021-07-26 15:00:00,26393852
2021-07-26 16:00:00,25349433
2021-07-26 17:00:00,24559089
2021-07-26 18:00:00,24114652
2021-07-26 19:00:00,24572214
2021-07-26 20:00:00,25359595
2021-07-26 21:00:00,24652327
2021-07-26 22:00:00,22113675
2021-07-26 23:00:00,18600160
2021-07-27 00:00:00,16778782
2021-07-27 01:00:00,16365740
2021-07-27 02:00:00,16853662
2021-07-27 03:00:00,17806180
2021-07-27 04:00:00,17650430
2021-07-27 05:00:00,17214498
2021-07-27 06:00:00,17661641
2021-07-27 07:00:00,18580954
